CLMT,"Calumet Specialty Products Partners, L.P. ",,,,,,,
CLXT,"Calyxt, Inc. ",,,,,,,
CMBM,Cambium Networks Corporation ,,,,,,,
CATC,Cambridge Bancorp ,,,,,,,
CAC,Camden National Corporation ,,,,,,,
CAMT,Camtek Ltd. ,,,,,,,
CAN,Canaan Inc. ,,,,,,,
CSIQ,Canadian Solar Inc. ,,,,,,,
CGIX,"Cancer Genetics, Inc. ",,,,,,,
CPHC,Canterbury Park Holding Corporation ,,,,,,,
CBNK,"Capital Bancorp, Inc. ",,,,,,,
CCBG,Capital City Bank Group ,,,,,,,
CPLP,Capital Product Partners L.P. ,,,,,,,
CSWC,Capital Southwest Corporation ,,,,,,,
CSWCL,Capital Southwest Corporation ,,,,,,,
CPTA,Capitala Finance Corp. ,,,,,,,
CPTAG,Capitala Finance Corp. ,,,,,,,
CPTAL,Capitala Finance Corp. ,,,,,,,
CFFN,"Capitol Federal Financial, Inc. ",,,,,,,
CAPR,"Capricor Therapeutics, Inc. ",,,,,,,
CSTR,"CapStar Financial Holdings, Inc. ",,,,,,,
CPST,Capstone Turbine Corporation ,,,,,,,
CARA,"Cara Therapeutics, Inc. ",,,,,,,
CSII,"Cardiovascular Systems, Inc. ",,,,,,,
CDLX,"Cardlytics, Inc. ",,,,,,,
CATM,Cardtronics plc ,,,,,,,
CDNA,"CareDx, Inc. ",,,,,,,
CTRE,"CareTrust REIT, Inc. ",,,,,,,
CARG,"CarGurus, Inc. ",,,,,,,
CARO,Carolina Financial Corporation ,,,,,,,
TAST,"Carrols Restaurant Group, Inc. ",,,,,,,
CARE,Carter Bank & Trust ,,,,,,,
CARV,"Carver Bancorp, Inc. ",,,,,,,
CASA,"Casa Systems, Inc. ",,,,,,,
CWST,"Casella Waste Systems, Inc. ",,,,,,,
CASY,"Caseys General Stores, Inc. ",,,,,,,
CASI,"CASI Pharmaceuticals, Inc. ",,,,,,,
CASS,"Cass Information Systems, Inc ",,,,,,,
SAVA,"Cassava Sciences, Inc. ",,,,,,,
CSTL,"Castle Biosciences, Inc. ",,,,,,,
CTRM,Castor Maritime Inc. ,,,,,,,
CATB,"Catabasis Pharmaceuticals, Inc. ",,,,,,,
CBIO,"Catalyst Biosciences, Inc.  ",,,,,,,
CPRX,"Catalyst Pharmaceuticals, Inc. ",,,,,,,
CATS,"Catasys, Inc. ",,,,,,,
CATY,Cathay General Bancorp ,,,,,,,
CVCO,"Cavco Industries, Inc. ",,,,,,,
CBFV,"CB Financial Services, Inc. ",,,,,,,
CBAT,"CBAK Energy Technology, Inc. ",,,,,,,
CBMB,"CBM Bancorp, Inc. ",,,,,,,
CBTX,"CBTX, Inc. ",,,,,,,
CDK,"CDK Global, Inc. ",,,,,,,
CDW,CDW Corporation ,,,,,,,
CECE,CECO Environmental Corp. ,,,,,,,
CELC,Celcuity Inc. ,,,,,,,
CLDX,"Celldex Therapeutics, Inc. ",,,,,,,
APOP,Cellect Biotechnology Ltd. ,,,,,,,
APOPW,Cellect Biotechnology Ltd. ,,,,,,,
CLRB,"Cellectar Biosciences, Inc. ",,,,,,,
CLRBZ,"Cellectar Biosciences, Inc. ",,,,,,,
CLLS,Cellectis S.A. ,,,,,,,
CBMG,"Cellular Biomedicine Group, Inc. ",,,,,,,
CLSN,Celsion Corporation ,,,,,,,
CELH,"Celsius Holdings, Inc. ",,,,,,,
CYAD,Celyad SA ,,,,,,,
CETX,Cemtrex Inc. ,,,,,,,
CETXP,Cemtrex Inc. ,,,,,,,
CETXW,Cemtrex Inc. ,,,,,,,
CDEV,"Centennial Resource Development, Inc. ",,,,,,,
CSFL,CenterState Bank Corporation ,,,,,,,
CNTG,Centogene N.V. ,,,,,,,
CETV,Central European Media Enterprises Ltd. ,,,,,,,
CFBK,Central Federal Corporation ,,,,,,,
CENT,Central Garden & Pet Company ,,,,,,,
CENTA,Central Garden & Pet Company ,,,,,,,
CVCY,Central Valley Community Bancorp ,,,,,,,
CTRC,Centric Brands Inc. ,,,,,,,
CENX,Century Aluminum Company ,,,,,,,
CNBKA,"Century Bancorp, Inc. ",,,,,,,
CNTY,"Century Casinos, Inc. ",,,,,,,
CRNT,Ceragon Networks Ltd. ,,,,,,,
CERC,Cerecor Inc. ,,,,,,,
CRNC,Cerence Inc. ,,,,,,,
CERN,Cerner Corporation ,,,,,,,
CERS,Cerus Corporation ,,,,,,,
CEVA,"CEVA, Inc. ",,,,,,,
CFFA,CF Finance Acquisition Corp. ,,,,,,,
CFFAU,CF Finance Acquisition Corp. ,,,,,,,
CFFAW,CF Finance Acquisition Corp. ,,,,,,,
CSBR,"Champions Oncology, Inc. ",,,,,,,
CHNG,Change Healthcare Inc. ,,,,,,,
CHNGU,Change Healthcare Inc. ,,,,,,,
CYOU,Changyou.com Limited ,,,,,,,
BURG,"Chanticleer Holdings, Inc. ",,,,,,,
CTHR,Charles & Colvard Ltd. ,,,,,,,
GTLS,"Chart Industries, Inc. ",,,,,,,
CHTR,"Charter Communications, Inc. ",,,,,,,
CTAC,ChaSerg Technology Acquisition Corp. ,,,,,,,
CTACU,ChaSerg Technology Acquisition Corp. ,,,,,,,
CTACW,ChaSerg Technology Acquisition Corp. ,,,,,,,
CHEK,Check,,,,,,,
CHEKW,Check,,,,,,,
CHEKZ,Check,,,,,,,
CHKP,Check Point Software Technologies Ltd. ,,,,,,,
CKPT,"Checkpoint Therapeutics, Inc. ",,,,,,,
CEMI,"Chembio Diagnostics, Inc. ",,,,,,,
CCXI,"ChemoCentryx, Inc. ",,,,,,,
CHMG,Chemung Financial Corp ,,,,,,,
CHFS,"CHF Solutions, Inc. ",,,,,,,
CHMA,"Chiasma, Inc. ",,,,,,,
CSSE,"Chicken Soup for the Soul Entertainment, Inc. ",,,,,,,
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. ",,,,,,,
PLCE,"Children's Place, Inc. (The) ",,,,,,,
CMRX,"Chimerix, Inc. ",,,,,,,
CAAS,"China Automotive Systems, Inc. ",,,,,,,
CBPO,"China Biologic Products Holdings, Inc. ",,,,,,,
CCCL,"China Ceramics Co., Ltd. ",,,,,,,
CCRC,"China Customer Relations Centers, Inc. ",,,,,,,
JRJC,China Finance Online Co. Limited ,,,,,,,
HGSH,"China HGS Real Estate, Inc. ",,,,,,,
CIH,China Index Holdings Limited ,,,,,,,
CIFS,China Internet Nationwide Financial Services Inc. ,,,,,,,
CJJD,China Jo,,,,,,,
CHNR,"China Natural Resources, Inc. ",,,,,,,
CREG,China Recycling Energy Corporation ,,,,,,,
SXTC,"China SXT Pharmaceuticals, Inc. ",,,,,,,
CXDC,China XD Plastics Company Limited ,,,,,,,
PLIN,"China Xiangtai Food Co., Ltd. ",,,,,,,
CNET,"ChinaNet Online Holdings, Inc. ",,,,,,,
IMOS,ChipMOS TECHNOLOGIES INC. ,,,,,,,
CHPM,CHP Merger Corp. ,,,,,,,
CHPMU,CHP Merger Corp. ,,,,,,,
CHPMW,CHP Merger Corp. ,,,,,,,
CDXC,ChromaDex Corporation ,,,,,,,
CHSCL,CHS Inc ,,,,,,,
CHSCM,CHS Inc ,,,,,,,
CHSCN,CHS Inc ,,,,,,,
CHSCO,CHS Inc ,,,,,,,
CHSCP,CHS Inc ,,,,,,,
CHDN,"Churchill Downs, Incorporated ",,,,,,,
CHUY,"Chuy's Holdings, Inc. ",,,,,,,
CDTX,"Cidara Therapeutics, Inc. ",,,,,,,
CIIC,CIIG Merger Corp. ,,,,,,,
CIICU,CIIG Merger Corp. ,,,,,,,
CIICW,CIIG Merger Corp. ,,,,,,,
CMCT,CIM Commercial Trust Corporation ,,,,,,,
CMCTP,CIM Commercial Trust Corporation ,,,,,,,
CMPR,Cimpress plc ,,,,,,,
CNNB,"Cincinnati Bancorp, Inc. ",,,,,,,
CINF,Cincinnati Financial Corporation ,,,,,,,
CIDM,Cinedigm Corp ,,,,,,,
CTAS,Cintas Corporation ,,,,,,,
CRUS,"Cirrus Logic, Inc. ",,,,,,,
CSCO,"Cisco Systems, Inc. ",,,,,,,
CTRN,"Citi Trends, Inc. ",,,,,,,
CTXR,"Citius Pharmaceuticals, Inc. ",,,,,,,
CTXRW,"Citius Pharmaceuticals, Inc. ",,,,,,,
CZNC,Citizens & Northern Corp ,,,,,,,
CZWI,"Citizens Community Bancorp, Inc. ",,,,,,,
CIZN,Citizens Holding Company ,,,,,,,
CTXS,"Citrix Systems, Inc. ",,,,,,,
CHCO,City Holding Company ,,,,,,,
CIVB,"Civista Bancshares, Inc.  ",,,,,,,
CLAR,Clarus Corporation ,,,,,,,
CLNE,Clean Energy Fuels Corp. ,,,,,,,
CLSK,"CleanSpark, Inc. ",,,,,,,
CLFD,"Clearfield, Inc. ",,,,,,,
CLRO,"ClearOne, Inc. ",,,,,,,
CLSD,"Clearside Biomedical, Inc. ",,,,,,,
CLIR,ClearSign Technologies Corporation ,,,,,,,
CBLI,"Cleveland BioLabs, Inc. ",,,,,,,
CLVS,"Clovis Oncology, Inc. ",,,,,,,
CLPS,CLPS Incorporation ,,,,,,,
CME,CME Group Inc. ,,,,,,,
CCNE,CNB Financial Corporation ,,,,,,,
CNSP,"CNS Pharmaceuticals, Inc. ",,,,,,,
CODX,Co,,,,,,,
CCB,Coastal Financial Corporation ,,,,,,,
COKE,Coca,,,,,,,
COCP,"Cocrystal Pharma, Inc. ",,,,,,,
CODA,"Coda Octopus Group, Inc. ",,,,,,,
CDXS,"Codexis, Inc. ",,,,,,,
CVLY,"Codorus Valley Bancorp, Inc ",,,,,,,
JVA,"Coffee Holding Co., Inc. ",,,,,,,
CCOI,"Cogent Communications Holdings, Inc. ",,,,,,,
CGNX,Cognex Corporation ,,,,,,,
CTSH,Cognizant Technology Solutions Corporation ,,,,,,,
CWBR,"CohBar, Inc. ",,,,,,,
COHR,"Coherent, Inc. ",,,,,,,
CHRS,"Coherus BioSciences, Inc. ",,,,,,,
COHU,"Cohu, Inc. ",,,,,,,
CLCT,"Collectors Universe, Inc. ",,,,,,,
COLL,"Collegium Pharmaceutical, Inc. ",,,,,,,
CIGI,Colliers International Group Inc.  ,,,,,,,
CLGN,CollPlant Biotechnologies Ltd. ,,,,,,,
CBAN,"Colony Bankcorp, Inc. ",,,,,,,
COLB,"Columbia Banking System, Inc. ",,,,,,,
CLBK,"Columbia Financial, Inc. ",,,,,,,
COLM,Columbia Sportswear Company ,,,,,,,
CMCO,Columbus McKinnon Corporation ,,,,,,,
CMCSA,Comcast Corporation ,,,,,,,
CBSH,"Commerce Bancshares, Inc. ",,,,,,,
CBSHP,"Commerce Bancshares, Inc. ",,,,,,,
CVGI,"Commercial Vehicle Group, Inc. ",,,,,,,
COMM,"CommScope Holding Company, Inc. ",,,,,,,
JCS,"Communications Systems, Inc. ",,,,,,,
ESXB,Community Bankers Trust Corporation. ,,,,,,,
CFBI,"Community First Bancshares, Inc. ",,,,,,,
CTBI,"Community Trust Bancorp, Inc. ",,,,,,,
CWBC,Community West Bancshares ,,,,,,,
CVLT,"Commvault Systems, Inc. ",,,,,,,
CGEN,Compugen Ltd. ,,,,,,,
CPSI,"Computer Programs and Systems, Inc. ",,,,,,,
CTG,"Computer Task Group, Incorporated ",,,,,,,
SCOR,"comScore, Inc. ",,,,,,,
CHCI,"Comstock Holding Companies, Inc. ",,,,,,,
CMTL,Comtech Telecommunications Corp. ,,,,,,,
CNAT,Conatus Pharmaceuticals Inc. ,,,,,,,
CNCE,"Concert Pharmaceuticals, Inc. ",,,,,,,
BBCP,"Concrete Pumping Holdings, Inc.  ",,,,,,,
CNDT,Conduent Incorporated ,,,,,,,
CFMS,"Conformis, Inc. ",,,,,,,
CNFR,"Conifer Holdings, Inc. ",,,,,,,
CNFRL,"Conifer Holdings, Inc. ",,,,,,,
CNMD,CONMED Corporation ,,,,,,,
CONN,"Conn's, Inc. ",,,,,,,
CNOB,"ConnectOne Bancorp, Inc. ",,,,,,,
CNSL,"Consolidated Communications Holdings, Inc. ",,,,,,,
CWCO,Consolidated Water Co. Ltd. ,,,,,,,
CNST,"Constellation Pharmaceuticals, Inc. ",,,,,,,
ROAD,"Construction Partners, Inc. ",,,,,,,
CPSS,"Consumer Portfolio Services, Inc. ",,,,,,,
CFRX,ContraFect Corporation ,,,,,,,
CPAA,Conyers Park II Acquisition Corp. ,,,,,,,
CPAAU,Conyers Park II Acquisition Corp. ,,,,,,,
CPAAW,Conyers Park II Acquisition Corp. ,,,,,,,
CPRT,"Copart, Inc. ",,,,,,,
CRBP,"Corbus Pharmaceuticals Holdings, Inc. ",,,,,,,
CORT,Corcept Therapeutics Incorporated ,,,,,,,
CORE,Core,,,,,,,
CSOD,"Cornerstone OnDemand, Inc. ",,,,,,,
CORV,Correvio Pharma Corp. ,,,,,,,
CRTX,"Cortexyme, Inc. ",,,,,,,
CLDB,Cortland Bancorp ,,,,,,,
CRVL,CorVel Corp. ,,,,,,,
CRVS,"Corvus Pharmaceuticals, Inc. ",,,,,,,
CSGP,"CoStar Group, Inc. ",,,,,,,
COST,Costco Wholesale Corporation ,,,,,,,
CPAH,CounterPath Corporation ,,,,,,,
ICBK,"County Bancorp, Inc. ",,,,,,,
COUP,Coupa Software Incorporated ,,,,,,,
CVTI,"Covenant Transportation Group, Inc. ",,,,,,,
CVET,"Covetrus, Inc. ",,,,,,,
COWN,Cowen Inc. ,,,,,,,
COWNL,Cowen Inc. ,,,,,,,
COWNZ,Cowen Inc. ,,,,,,,
CPSH,CPS Technologies Corp. ,,,,,,,
CRAI,"CRA International,Inc. ",,,,,,,
CBRL,"Cracker Barrel Old Country Store, Inc. ",,,,,,,
BREW,"Craft Brew Alliance, Inc. ",,,,,,,
CREX,"Creative Realities, Inc. ",,,,,,,
CREXW,"Creative Realities, Inc. ",,,,,,,
CACC,Credit Acceptance Corporation ,,,,,,,
DGLD,Credit Suisse AG ,,,,,,,
DSLV,Credit Suisse AG ,,,,,,,
GLDI,Credit Suisse AG ,,,,,,,
SLVO,Credit Suisse AG ,,,,,,,
TVIX,Credit Suisse AG ,,,,,,,
UGLD,Credit Suisse AG ,,,,,,,
USLV,Credit Suisse AG ,,,,,,,
USOI,Credit Suisse AG ,,,,,,,
VIIX,Credit Suisse AG ,,,,,,,
ZIV,Credit Suisse AG ,,,,,,,
CREE,"Cree, Inc. ",,,,,,,
CRSA,Crescent Acquisition Corp ,,,,,,,
CRSAU,Crescent Acquisition Corp ,,,,,,,
CRSAW,Crescent Acquisition Corp ,,,,,,,
CCAP,"Crescent Capital BDC, Inc. ",,,,,,,
CRESY,Cresud S.A.C.I.F. y A. ,,,,,,,
CRNX,"Crinetics Pharmaceuticals, Inc. ",,,,,,,
CRSP,CRISPR Therapeutics AG ,,,,,,,
CRTO,Criteo S.A. ,,,,,,,
CROX,"Crocs, Inc. ",,,,,,,
CRON,Cronos Group Inc. ,,,,,,,
CCRN,"Cross Country Healthcare, Inc. ",,,,,,,
CFB,"CrossFirst Bankshares, Inc. ",,,,,,,
CRWD,"CrowdStrike Holdings, Inc. ",,,,,,,
CRWS,"Crown Crafts, Inc. ",,,,,,,
CYRX,"CryoPort, Inc. ",,,,,,,
CYRXW,"CryoPort, Inc. ",,,,,,,
CSGS,"CSG Systems International, Inc. ",,,,,,,
CCLP,CSI Compressco LP ,,,,,,,
CSPI,CSP Inc. ,,,,,,,
CSWI,"CSW Industrials, Inc. ",,,,,,,
CSX,CSX Corporation ,,,,,,,
CTIC,CTI BioPharma Corp. ,,,,,,,
CTIB,CTI Industries Corporation ,,,,,,,
CUE,"Cue Biopharma, Inc. ",,,,,,,
CUI,"CUI Global, Inc. ",,,,,,,
CPIX,Cumberland Pharmaceuticals Inc. ,,,,,,,
CMLS,Cumulus Media Inc. ,,,,,,,
CRIS,"Curis, Inc. ",,,,,,,
CUTR,"Cutera, Inc. ",,,,,,,
CVBF,CVB Financial Corporation ,,,,,,,
CVV,CVD Equipment Corporation ,,,,,,,
CYAN,Cyanotech Corporation ,,,,,,,
CYBR,CyberArk Software Ltd. ,,,,,,,
CYBE,CyberOptics Corporation ,,,,,,,
CYCC,"Cyclacel Pharmaceuticals, Inc. ",,,,,,,
CYCCP,"Cyclacel Pharmaceuticals, Inc. ",,,,,,,
CYCN,"Cyclerion Therapeutics, Inc. ",,,,,,,
CBAY,CymaBay Therapeutics Inc. ,,,,,,,
CY,Cypress Semiconductor Corporation ,,,,,,,
CYRN,CYREN Ltd. ,,,,,,,
CONE,CyrusOne Inc ,,,,,,,
CYTK,"Cytokinetics, Incorporated ",,,,,,,
CTMX,"CytomX Therapeutics, Inc. ",,,,,,,
CTSO,Cytosorbents Corporation ,,,,,,,
DJCO,Daily Journal Corp. (S.C.) ,,,,,,,
DAKT,"Daktronics, Inc. ",,,,,,,
DARE,"Dare Bioscience, Inc. ",,,,,,,
DRIO,DarioHealth Corp. ,,,,,,,
DRIOW,DarioHealth Corp. ,,,,,,,
DZSI,"DASAN Zhone Solutions, Inc. ",,,,,,,
DSKE,"Daseke, Inc. ",,,,,,,
DSKEW,"Daseke, Inc. ",,,,,,,
DAIO,Data I/O Corporation ,,,,,,,
DDOG,"Datadog, Inc. ",,,,,,,
DTSS,Datasea Inc. ,,,,,,,
PLAY,"Dave & Buster's Entertainment, Inc. ",,,,,,,
DTEA,DAVIDsTEA Inc. ,,,,,,,
DWSN,Dawson Geophysical Company ,,,,,,,
DBVT,DBV Technologies S.A. ,,,,,,,
DDMX,DD3 Acquisition Corp. ,,,,,,,
DDMXU,DD3 Acquisition Corp. ,,,,,,,
DDMXW,DD3 Acquisition Corp. ,,,,,,,
DCPH,"Deciphera Pharmaceuticals, Inc. ",,,,,,,
TACO,"Del Taco Restaurants, Inc. ",,,,,,,
TACOW,"Del Taco Restaurants, Inc. ",,,,,,,
DMPI,"DelMar Pharmaceuticals, Inc. ",,,,,,,
DNLI,Denali Therapeutics Inc. ,,,,,,,
DENN,Denny's Corporation ,,,,,,,
XRAY,DENTSPLY SIRONA Inc. ,,,,,,,
DERM,"Dermira, Inc. ",,,,,,,
DMTK,"DermTech, Inc. ",,,,,,,
DXLG,"Destination XL Group, Inc. ",,,,,,,
DSWL,"Deswell Industries, Inc. ",,,,,,,
DXCM,"DexCom, Inc. ",,,,,,,
DMAC,DiaMedica Therapeutics Inc. ,,,,,,,
DEAC,Diamond Eagle Acquisition Corp. ,,,,,,,
DEACU,Diamond Eagle Acquisition Corp. ,,,,,,,
DEACW,Diamond Eagle Acquisition Corp. ,,,,,,,
DHIL,"Diamond Hill Investment Group, Inc. ",,,,,,,
FANG,"Diamondback Energy, Inc. ",,,,,,,
DPHC,DiamondPeak Holdings Corp. ,,,,,,,
DPHCU,DiamondPeak Holdings Corp. ,,,,,,,
DPHCW,DiamondPeak Holdings Corp. ,,,,,,,
DRNA,"Dicerna Pharmaceuticals, Inc. ",,,,,,,
DFFN,Diffusion Pharmaceuticals Inc. ,,,,,,,
DGII,Digi International Inc. ,,,,,,,
DMRC,Digimarc Corporation ,,,,,,,
DRAD,Digirad Corporation ,,,,,,,
DRADP,Digirad Corporation ,,,,,,,
DGLY,"Digital Ally, Inc. ",,,,,,,
APPS,"Digital Turbine, Inc. ",,,,,,,
DCOM,"Dime Community Bancshares, Inc. ",,,,,,,
DIOD,Diodes Incorporated ,,,,,,,
DRTT,DIRTT Environmental Solutions Ltd. ,,,,,,,
DISCA,"Discovery, Inc. ",,,,,,,
DISCB,"Discovery, Inc. ",,,,,,,
DISCK,"Discovery, Inc. ",,,,,,,
DISH,DISH Network Corporation ,,,,,,,
DHC,Diversified Healthcare Trust  ,,,,,,,
DHCNI,Diversified Healthcare Trust  ,,,,,,,
DHCNL,Diversified Healthcare Trust  ,,,,,,,
SAUC,"Diversified Restaurant Holdings, Inc. ",,,,,,,
DLHC,DLH Holdings Corp. ,,,,,,,
BOOM,DMC Global Inc. ,,,,,,,
DOCU,"DocuSign, Inc. ",,,,,,,
DOGZ,Dogness (International) Corporation ,,,,,,,
DLTR,"Dollar Tree, Inc. ",,,,,,,
DLPN,"Dolphin Entertainment, Inc. ",,,,,,,
DLPNW,"Dolphin Entertainment, Inc. ",,,,,,,
DOMO,"Domo, Inc. ",,,,,,,
DGICA,"Donegal Group, Inc. ",,,,,,,
DGICB,"Donegal Group, Inc. ",,,,,,,
DMLP,"Dorchester Minerals, L.P. ",,,,,,,
DORM,"Dorman Products, Inc. ",,,,,,,
DOYU,DouYu International Holdings Limited ,,,,,,,
LYL,Dragon Victory International Limited ,,,,,,,
DBX,"Dropbox, Inc. ",,,,,,,
DCAR,"DropCar, Inc. ",,,,,,,
DSPG,"DSP Group, Inc. ",,,,,,,
DLTH,Duluth Holdings Inc. ,,,,,,,
DNKN,"Dunkin' Brands Group, Inc. ",,,,,,,
DRRX,DURECT Corporation ,,,,,,,
DXPE,"DXP Enterprises, Inc. ",,,,,,,
DYAI,"Dyadic International, Inc. ",,,,,,,
DYNT,Dynatronics Corporation ,,,,,,,
DVAX,Dynavax Technologies Corporation ,,,,,,,
SSP,E.W. Scripps Company (The) ,,,,,,,
ETFC,E*TRADE Financial Corporation ,,,,,,,
EBMT,"Eagle Bancorp Montana, Inc. ",,,,,,,
EGBN,"Eagle Bancorp, Inc. ",,,,,,,
EGLE,Eagle Bulk Shipping Inc. ,,,,,,,
EGRX,"Eagle Pharmaceuticals, Inc. ",,,,,,,
EWBC,"East West Bancorp, Inc. ",,,,,,,
EML,Eastern Company (The) ,,,,,,,
EAST,"Eastside Distilling, Inc. ",,,,,,,
EVGBC,Eaton Vance NextShares Trust ,,,,,,,
EVSTC,Eaton Vance NextShares Trust ,,,,,,,
EVLMC,Eaton Vance NextShares Trust II ,,,,,,,
EBAY,eBay Inc. ,,,,,,,
EBAYL,eBay Inc. ,,,,,,,
EBIX,"Ebix, Inc. ",,,,,,,
ECHO,"Echo Global Logistics, Inc. ",,,,,,,
SATS,EchoStar Corporation ,,,,,,,
MOHO,ECMOHO Limited ,,,,,,,
EDAP,EDAP TMS S.A. ,,,,,,,
EDSA,"Edesa Biotech, Inc. ",,,,,,,
EDNT,"Edison Nation, Inc. ",,,,,,,
EDIT,"Editas Medicine, Inc. ",,,,,,,
EDTX,EdtechX Holdings Acquisition Corp. ,,,,,,,
EDTXU,EdtechX Holdings Acquisition Corp. ,,,,,,,
EDTXW,EdtechX Holdings Acquisition Corp. ,,,,,,,
EDUC,Educational Development Corporation ,,,,,,,
EGAN,eGain Corporation ,,,,,,,
EH,EHang Holdings Limited ,,,,,,,
EHTH,"eHealth, Inc. ",,,,,,,
EIDX,"Eidos Therapeutics, Inc. ",,,,,,,
EIGR,"Eiger BioPharmaceuticals, Inc. ",,,,,,,
EKSO,"Ekso Bionics Holdings, Inc. ",,,,,,,
LOCO,"El Pollo Loco Holdings, Inc. ",,,,,,,
ESLT,Elbit Systems Ltd. ,,,,,,,
ERI,"Eldorado Resorts, Inc. ",,,,,,,
SOLO,Electrameccanica Vehicles Corp. Ltd. ,,,,,,,
SOLOW,Electrameccanica Vehicles Corp. Ltd. ,,,,,,,
ELSE,Electro,,,,,,,
ECOR,"electroCore, Inc. ",,,,,,,
EA,Electronic Arts Inc. ,,,,,,,
ESBK,Elmira Savings Bank NY (The) ,,,,,,,
ELOX,"Eloxx Pharmaceuticals, Inc. ",,,,,,,
ELTK,Eltek Ltd. ,,,,,,,
EMCF,Emclaire Financial Corp ,,,,,,,
EMKR,EMCORE Corporation ,,,,,,,
EMMS,Emmis Communications Corporation ,,,,,,,
ENTA,"Enanta Pharmaceuticals, Inc. ",,,,,,,
ECPG,Encore Capital Group Inc ,,,,,,,
WIRE,Encore Wire Corporation ,,,,,,,
ENDP,Endo International plc ,,,,,,,
ELGX,"Endologix, Inc. ",,,,,,,
NDRA,ENDRA Life Sciences Inc. ,,,,,,,
NDRAW,ENDRA Life Sciences Inc. ,,,,,,,
EIGI,"Endurance International Group Holdings, Inc. ",,,,,,,
WATT,Energous Corporation ,,,,,,,
EFOI,"Energy Focus, Inc. ",,,,,,,
ERII,"Energy Recovery, Inc. ",,,,,,,
ENG,ENGlobal Corporation ,,,,,,,
ENLV,Enlivex Therapeutics Ltd. ,,,,,,,
ENOB,"Enochian Biosciences, Inc. ",,,,,,,
ENPH,"Enphase Energy, Inc. ",,,,,,,
ESGR,Enstar Group Limited ,,,,,,,
ESGRO,Enstar Group Limited ,,,,,,,
ESGRP,Enstar Group Limited ,,,,,,,
ETTX,Entasis Therapeutics Holdings Inc. ,,,,,,,
ENTG,"Entegris, Inc. ",,,,,,,
ENTX,Entera Bio Ltd. ,,,,,,,
ENTXW,Entera Bio Ltd. ,,,,,,,
EBTC,Enterprise Bancorp Inc ,,,,,,,
EFSC,Enterprise Financial Services Corporation ,,,,,,,
EVSI,"Envision Solar International, Inc. ",,,,,,,
EVSIW,"Envision Solar International, Inc. ",,,,,,,
EPZM,"Epizyme, Inc. ",,,,,,,
PLUS,ePlus inc. ,,,,,,,
EPSN,Epsilon Energy Ltd. ,,,,,,,
EQ,"Equillium, Inc. ",,,,,,,
EQIX,"Equinix, Inc. ",,,,,,,
EQBK,"Equity Bancshares, Inc. ",,,,,,,
ERIC,Ericsson ,,,,,,,
ERIE,Erie Indemnity Company ,,,,,,,
ERYP,Erytech Pharma S.A. ,,,,,,,
ESCA,"Escalade, Incorporated ",,,,,,,
ESPR,"Esperion Therapeutics, Inc. ",,,,,,,
ESQ,"Esquire Financial Holdings, Inc. ",,,,,,,
ESSA,"ESSA Bancorp, Inc. ",,,,,,,
EPIX,ESSA Pharma Inc. ,,,,,,,
ESTA,Establishment Labs Holdings Inc. ,,,,,,,
ETON,"Eton Pharmaceuticals, Inc. ",,,,,,,
ETSY,"Etsy, Inc. ",,,,,,,
CLWT,Euro Tech Holdings Company Limited ,,,,,,,
EDRY,EuroDry Ltd. ,,,,,,,
EEFT,"Euronet Worldwide, Inc. ",,,,,,,
ESEA,Euroseas Ltd. ,,,,,,,
EVLO,"Evelo Biosciences, Inc. ",,,,,,,
EVK,Ever,,,,,,,
EVBG,"Everbridge, Inc. ",,,,,,,
EVER,"EverQuote, Inc. ",,,,,,,
MRAM,"Everspin Technologies, Inc. ",,,,,,,
EVOP,"EVO Payments, Inc. ",,,,,,,
EVFM,"Evofem Biosciences, Inc. ",,,,,,,
EVGN,Evogene Ltd. ,,,,,,,
EVOK,"Evoke Pharma, Inc. ",,,,,,,
EOLS,"Evolus, Inc. ",,,,,,,
EVOL,"Evolving Systems, Inc. ",,,,,,,
EXAS,Exact Sciences Corporation ,,,,,,,
XGN,Exagen Inc. ,,,,,,,
XELA,"Exela Technologies, Inc. ",,,,,,,
EXEL,"Exelixis, Inc. ",,,,,,,
EXC,Exelon Corporation ,,,,,,,
EXFO,EXFO Inc ,,,,,,,
XCUR,"Exicure, Inc. ",,,,,,,
EXLS,"ExlService Holdings, Inc. ",,,,,,,
EXPI,"eXp World Holdings, Inc. ",,,,,,,
EXPE,"Expedia Group, Inc. ",,,,,,,
EXPD,"Expeditors International of Washington, Inc. ",,,,,,,
EXPC,Experience Investment Corp. ,,,,,,,
EXPCU,Experience Investment Corp. ,,,,,,,
EXPCW,Experience Investment Corp. ,,,,,,,
EXPO,"Exponent, Inc. ",,,,,,,
STAY,"Extended Stay America, Inc. ",,,,,,,
XOG,"Extraction Oil & Gas, Inc. ",,,,,,,
EXTR,"Extreme Networks, Inc. ",,,,,,,
EYEG,"Eyegate Pharmaceuticals, Inc. ",,,,,,,
EYEGW,"Eyegate Pharmaceuticals, Inc. ",,,,,,,
EYEN,"Eyenovia, Inc. ",,,,,,,
EYPT,"EyePoint Pharmaceuticals, Inc. ",,,,,,,
EZPW,"EZCORP, Inc. ",,,,,,,
FFIV,"F5 Networks, Inc. ",,,,,,,
FB,"Facebook, Inc. ",,,,,,,
