A,"Agilent Technologies, Inc."
FBM,"Foundation Building Materials, Inc."
FBP,First BanCorp (Puerto Rico)
FC,Franklin Covey Co.
FCF,First Commonwealth Financial Corp. (Pennsylvania)
FCN,"FTI Consulting, Inc."
FCO,"Aberdeen Global Income Fund, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
FCX,Freeport
FDC,First Data Corp.
FDP,"Fresh Del Monte Produce, Inc."
FDS,"FactSet Research Systems, Inc."
FDX,FedEx Corp.
FE,FirstEnergy Corp.
FEI,First Trust MLP & Energy Income Fund
FEN,First Trust Energy Income & Growth Fund
FEO,First Trust Aberdeen Emerging Opportunity Fund
FET,"Forum Energy Technologies, Inc."
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFC,"Flaherty & Crumrine Preferred & Income Securities Fund, Inc."
FFG,"FBL Financial Group, Inc."
FG,FGL Holdings
FGB,First Trust Specialty Finance & Financial Opportunities Fund
FGP,Ferrellgas Partners LP
FHB,"First Hawaiian, Inc."
FHN,First Horizon National Corp. (Tennessee)
FI,Frank's International NV
FIF,First Trust Energy Infrastructure Fund
FII,"Federated Investors, Inc."
FIS,"Fidelity National Information Services, Inc."
FIT,"Fitbit, Inc."
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FIX,"Comfort Systems USA, Inc."
FL,"Foot Locker, Inc."
FLC,"Flaherty & Crumrine Total Return Fund, Inc."
FLL,"Full House Resorts, Inc."
FLO,"Flowers Foods, Inc."
FLR,Fluor Corp.
FLS,Flowserve Corp.
FLT,"FleetCor Technologies, Inc."
FLY,FLY Leasing Ltd.
FMC,FMC Corp.
FMN,Federated Premier Municipal Income Fund
FMO,Fiduciary/Claymore Energy Infrastructure Fund
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,Fomento Economico Mexicano SAB de CV
FMY,First Trust Mortgage Income Fund
FN,Fabrinet
FNB,F.N.B. Corp. (Pennsylvania)
FND,"Floor & Decor Holdings, Inc."
FNF,"Fidelity National Financial, Inc."
FNV,Franco
FOE,Ferro Corp.
FOF,Cohen & Steers Closed
FOR,"Forestar Group, Inc."
FOX,Fox Corp.
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,Five Point Holdings LLC
FPI,"Farmland Partners, Inc."
FPL,First Trust New Opportunities MLP & Energy Fund
FR,"First Industrial Realty Trust, Inc."
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
FRC,"First Republic Bank (San Francisco, California)"
FRD,"Friedman Industries, Inc."
FRO,Frontline Ltd.
FRT,Federal Realty Investment Trust
FSB,"Franklin Financial Network, Inc."
FSD,First Trust High Income Long/Short Fund
FSI,"Flexible Solutions International, Inc."
FSM,"Fortuna Silver Mines, Inc."
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corp.
FSV,FirstService Corp.
FT,Franklin Universal Trust
FTD,"FTD Cos., Inc."
FTF,Franklin Ltd. Duration Income Trust
FTI,TechnipFMC Plc
FTK,"Flotek Industries, Inc."
FTR,Frontier Communications Corp.
FTS,"Fortis, Inc."
FTV,Fortive Corp.
FUL,H.B. Fuller Co.
FUN,Cedar Fair LP
FUV,"Arcimoto, Inc."
FVE,"Five Star Senior Living, Inc."
FWP,Forward Pharma A/S
G,Genpact Ltd.
GAB,"Gabelli Equity Trust, Inc."
GAM,"General American Investors Co., Inc."
GBL,"GAMCO Investors, Inc."
GBR,"New Concept Energy, Inc."
GBT,"Global Blood Therapeutics, Inc."
GBX,"Greenbrier Cos., Inc."
GCI,"Gannett Co., Inc."
GCO,"Genesco, Inc."
GCP,"GCP Applied Technologies, Inc."
GCV,"The Gabelli Convertible & Income Securities Fund, Inc."
GD,General Dynamics Corp.
GDI,"Gardner Denver Holdings, Inc."
GDL,The GDL Fund
GDO,"Western Asset Global Corporate Defined Opportunity Fund, Inc."
GDP,Goodrich Petroleum Corp.
GDS,GDS Holdings Ltd.
GDV,The Gabelli Dividend & Income Trust
GE,General Electric Co.
GEC,"Great Elm Capital Group, Inc."
GEF,"Greif, Inc."
GEL,Genesis Energy LP
GEN,"Genesis Healthcare, Inc."
GEO,"The GEO Group, Inc."
GER,Goldman Sachs MLP & Energy Renaissance Fund
GES,"Guess?, Inc."
GF,"New Germany Fund, Inc."
GFF,Griffon Corp.
GFI,Gold Fields Ltd.
GFN,General Finance Corp.
GFY,"Western Asset Variable Rate Strategic Fund, Inc."
GG,"Goldcorp, Inc."
GGB,Gerdau SA
GGG,"Graco, Inc."
GGM,Guggenheim Credit Allocation Fund
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
GGO,Gabelli Go Anywhere Trust
GGT,"The Gabelli Multimedia Trust, Inc."
GGZ,The Gabelli Global Small & Mid Cap Value Trust
GHC,Graham Holdings Co.
GHG,GreenTree Hospitality Group Ltd.
GHL,"Greenhill & Co., Inc."
GHM,Graham Corp.
GHY,"PGIM Global High Yield Fund, Inc."
GIB,"CGI, Inc."
GIL,"Gildan Activewear, Inc."
GIM,Templeton Global Income Fund
GIS,"General Mills, Inc."
GJH,STRATS Trust for U.S. Cellular Corp. SEC Series 2004
GJO,"STRATS Trust for Wal Mart Stores, Inc. Series 2005"
GJP,"STRATS Trust for Dominion Resources, Inc. Series 2005"
GJS,STRATS Trust for Goldman Sachs Group Series 2006
GJT,STRATS Trust for Allstate Corp. Series 2006
GJV,STRATS Trust for News Corp. Series 2006
GLO,Clough Global Opportunities Fund
GLP,Global Partners LP
GLQ,Clough Global Equity Fund
GLT,P.H. Glatfelter Co.
GLU,Gabelli Global Utility & Income Trust
GLV,Clough Global Dividend & Income Fund
GLW,"Corning, Inc."
GM,General Motors Co.
GME,GameStop Corp.
GMO,"General Moly, Inc."
GMS,"GMS, Inc."
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNC,"GNC Holdings, Inc."
GNE,Genie Energy Ltd.
GNK,Genco Shipping & Trading Ltd.
GNL,"Global Net Lease, Inc."
GNT,"Gamco Natural Resources, Gold & Income Trust"
GNW,"Genworth Financial, Inc."
GOF,Guggenheim Strategic Opportunities Fund
GOL,GOL Linhas Aéreas Inteligentes SA
GPC,Genuine Parts Co.
GPI,"Group 1 Automotive, Inc."
GPK,Graphic Packaging Holding Co.
GPL,Great Panther Mining Ltd.
GPM,Guggenheim Enhanced Equity Income Fund
GPN,"Global Payments, Inc."
GPP,Green Plains Partners LP
GPS,"Gap, Inc."
GPX,GP Strategies Corp.
GRA,W.R. Grace & Co.
GRC,The Gorman
GRF,"Eagle Capital Growth Fund, Inc."
GRX,The Gabelli Healthcare & WellnessRx Trust
GS,"The Goldman Sachs Group, Inc."
GSB,"GlobalSCAPE, Inc."
GSH,"Guangshen Railway Co., Ltd."
GSK,GlaxoSmithKline Plc
GSL,"Global Ship Lease, Inc."
GSM,Ferroglobe PLC
GSS,Golden Star Resources Ltd.
GSV,Gold Standard Ventures Corp.
GT,Goodyear Tire & Rubber Co.
GTE,"Gran Tierra Energy, Inc."
GTN,"Gray Television, Inc."
GTS,Triple
GTT,"GTT Communications, Inc."
GTY,Getty Realty Corp.
GUT,Gabelli Utility Trust
GV,Goldfield Corp.
GVA,"Granite Construction, Inc."
GVP,"GSE Systems, Inc."
GWB,"Great Western Bancorp, Inc. (South Dakota)"
GWR,"Genesee & Wyoming, Inc."
GWW,"W.W. Grainger, Inc."
GYB,CABCO Series 2004
GYC,CABCO Series 2004
GZT,Gazit
H,Hyatt Hotels Corp.
HA,"Hawaiian Holdings, Inc."
HAE,Haemonetics Corp.
HAL,Halliburton Co.
HAS,"Hasbro, Inc."
HBB,Hamilton Beach Brands Holding Co.
HBI,"Hanesbrands, Inc."
HBK,"Hamilton Bancorp, Inc. (Maryland)"
HBM,"HudBay Minerals, Inc."
HBP,"Huttig Building Products, Inc."
HCA,"HCA Healthcare, Inc."
HCC,"Warrior Met Coal, Inc."
HCI,"HCI Group, Inc."
HCM,Hutchison China MediTech Ltd.
HCP,"Healthpeak Properties, Inc."
HD,"The Home Depot, Inc."
HDB,HDFC Bank Ltd.
HDS,"HD Supply Holdings, Inc."
HE,"Hawaiian Electric Industries, Inc."
HEB,"Hemispherx Biopharma, Inc."
HEI,HEICO Corp.
HEP,Holly Energy Partners LP
HEQ,John Hancock Hedged Equity & Income Fund
HES,Hess Corp.
HF,"HFF, Inc."
HFC,HollyFrontier Corp.
HGH,"The Hartford Financial Services Group, Inc."
HGV,"Hilton Grand Vacations, Inc."
HHC,The Howard Hughes Corp.
HHS,Harte
HI,"Hillenbrand, Inc."
HIE,Miller/Howard High Income Equity Fund
HIG,"The Hartford Financial Services Group, Inc."
HII,"Huntington Ingalls Industries, Inc."
HIL,"Hill International, Inc."
HIO,"Western Asset High Income Opportunity Fund, Inc."
HIW,"Highwoods Properties, Inc."
HIX,"Western Asset High Income Fund II, Inc."
HJV,MS Structured SATURNS Series 2007
HK,Halcón Resources Corp.
HL,Hecla Mining Co.
HLF,Herbalife Nutrition Ltd.
HLG,"Hailiang Education Group, Inc."
HLI,"Houlihan Lokey, Inc."
HLT,"Hilton Worldwide Holdings, Inc."
HLX,"Helix Energy Solutions Group, Inc."
HMC,"Honda Motor Co., Ltd."
HMG,"HMG/Courtland Properties, Inc."
HMI,Huami Corp.
HMN,Horace Mann Educators Corp.
HMY,Harmony Gold Mining Co. Ltd.
HNI,HNI Corp.
HNP,"Huaneng Power International, Inc."
HNW,Pioneer Diversified High Income Trust
HOG,Harley
HON,"Honeywell International, Inc."
HOS,"Hornbeck Offshore Services, Inc. (Louisiana)"
HOV,"Hovnanian Enterprises, Inc."
HP,"Helmerich & Payne, Inc."
HPE,Hewlett
HPF,John Hancock Preferred Income Fund II
HPI,John Hancock Preferred Income Fund
HPJ,"Highpower International, Inc."
HPP,"Hudson Pacific Properties, Inc."
HPQ,"HP, Inc."
HPR,HighPoint Resources Corp.
HPS,John Hancock Preferred Income Fund III
HPT,Hospitality Properties Trust
HQH,Tekla Healthcare Investors
HQL,Tekla Life Sciences Investors
HQY,"HealthEquity, Inc."
HR,"Healthcare Realty Trust, Inc."
HRB,"H&R Block, Inc."
HRC,Hill
HRI,"Herc Holdings, Inc."
HRL,Hormel Foods Corp.
HRS,Harris Corp.
HSC,Harsco Corp.
HST,"Host Hotels & Resorts, Inc."
HSY,The Hershey Co.
HT,Hersha Hospitality Trust
HTA,"Healthcare Trust of America, Inc."
HTD,John Hancock Tax
HTH,"Hilltop Holdings, Inc."
HTY,John Hancock Tax
HTZ,"Hertz Global Holdings, Inc."
HUD,Hudson Ltd.
HUM,"Humana, Inc."
HUN,Huntsman Corp.
HVT,"Haverty Furniture Cos., Inc."
HX,Hexindai Inc.
HXL,Hexcel Corp.
HY,Hyster
HYB,"New America High Income Fund, Inc."
HYI,"Western Asset High Yield Defined Opportunity Fund, Inc."
HYT,"BlackRock Corporate High Yield Fund, Inc."
HZN,Horizon Global Corp.
HZO,"MarineMax, Inc."
I,Intelsat SA
IAC,IAC/InterActiveCorp.
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IAF,"Aberdeen Australia Equity Fund, Inc."
IAG,IAMGOLD Corp.
IBA,Industrias Bachoco SAB de CV
IBM,International Business Machines Corp.
IBN,ICICI Bank Ltd.
IBP,"Installed Building Products, Inc."
ICD,"Independence Contract Drilling, Inc."
ICE,"Intercontinental Exchange, Inc."
ICL,ICL
IDA,"IDACORP, Inc."
IDE,"Voya Infrastructure, Industrials & Materials Fund"
IDN,"Intellicheck, Inc."
IDT,IDT Corp.
IEA,"Infrastructure & Energy Alternatives, Inc."
IEC,IEC Electronics Corp.
IEP,Icahn Enterprises LP
IEX,IDEX Corp.
IFF,"International Flavors & Fragrances, Inc."
IFN,"The India Fund, Inc."
IGA,Voya Global Advantage & Premium Opportunity Fund
IGC,"India Globalization Capital, Inc."
IGD,Voya Global Equity Dividend & Premium Opportunity Fund
IGI,"Western Asset Investment Grade Defined Opportunity Tr, Inc."
IGR,CBRE Clarion Global Real Estate Income Fund
IGT,International Game Technology Plc
IHC,Independence Holding Co.
IHD,Voya Emerging Markets High Dividend Equity Fund
IHG,InterContinental Hotels Group Plc
IID,Voya International High Dividend Equity Income Fund
IIF,"Morgan Stanley India Investment Fund, Inc."
III,"Information Services Group, Inc."
IIM,Invesco Value Municipal Income Trust
IIN,Intricon Corp.
IMH,"Impac Mortgage Holdings, Inc."
IMI,"Intermolecular, Inc."
IMO,Imperial Oil Ltd.
INB,"Cohen & Steers Global Income Builder, Inc."
INF,"Brookfield Global Listed Infrastructure Income Fund, Inc."
ING,ING Groep NV
INN,"Summit Hotel Properties, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INS,Intelligent Systems Corp.
INT,World Fuel Services Corp.
IO,ION Geophysical Corp.
IOR,"Income Opportunity Realty Investors, Inc."
IP,International Paper Co.
IPB,"Merrill Lynch Depositor, Inc. INDEXPLUS Trust Series 2003"
IPG,"Interpublic Group of Cos., Inc."
IPI,"Intrepid Potash, Inc."
IQ,"iQIYI, Inc."
IQI,Invesco Quality Municipal Income Trust
IQV,"IQVIA Holdings, Inc."
IR,"Ingersoll Rand, Inc."
IRL,"The New Ireland Fund, Inc."
IRM,"Iron Mountain, Inc."
IRR,Voya Natural Resources Equity Income Fund
IRS,IRSA Inversiones y Representaciones SA
IRT,"Independence Realty Trust, Inc."
ISD,"PGIM High Yield Bond Fund, Inc."
ISF,ING Groep NV
ISG,ING Groep NV
ISR,"IsoRay, Inc."
IT,"Gartner, Inc."
ITG,"Investment Technology Group, Inc."
ITI,"Iteris, Inc."
ITT,"ITT, Inc."
ITW,"Illinois Tool Works, Inc."
IVC,Invacare Corp.
IVH,Ivy High Income Opportunities Fund
IVR,"Invesco Mortgage Capital, Inc."
IVZ,Invesco Ltd.
IX,ORIX Corp.
JAG,"Jagged Peak Energy, Inc."
JAX,"J. Alexander's Holdings, Inc."
JBK,Corporate Backed Trust Certificates
JBL,"Jabil, Inc."
JBN,"Select Asset, Inc."
JBR,"Select Asset, Inc."
JBT,John Bean Technologies Corp.
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International Plc
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JCP,"J. C. Penney Co., Inc."
JCS,"Communications Systems, Inc."
JD,"JD.com, Inc."
JDD,Nuveen Diversified Dividend & Income Fund
JE,"Just Energy Group, Inc."
JEC,"Jacobs Engineering Group, Inc."
JEQ,"Aberdeen Japan Equity Fund, Inc."
JFR,Nuveen Floating Rate Income Fund
JGH,Nuveen Global High Income Fund
JHB,Nuveen High Income November 2021 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHG,Janus Henderson Group Plc
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries Plc
JHY,Nuveen High Income 2020 Target Term Fund
JKS,"JinkoSolar Holding Co., Ltd."
JLL,"Jones Lang LaSalle, Inc."
JLS,Nuveen Mortgage & Income Fund
JMF,Nuveen Energy MLP Total Return Fund
JMM,Nuveen Multi
JMP,JMP Group LLC
JMT,Nuveen Mortgage Opportunity Term Fund 2
JMU,JMU Ltd.
JNJ,Johnson & Johnson
JOB,"GEE Group, Inc."
JOE,The St. Joe Co.
JOF,"Japan Smaller Capitalization Fund, Inc."
JP,Jupai Holdings Ltd.
JPC,Nuveen Preferred Income Opportunities Fund
JPI,Nuveen Preferred & Income Term Fund
JPM,JPMorgan Chase & Co.
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred & Income 2022 Term Fund
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income & Growth Fund
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JSM,Navient Corp.
JT,"Jianpu Technology, Inc."
JTA,Nuveen Tax
JTD,Nuveen Tax
JVA,"Coffee Holding Co., Inc."
JWN,"Nordstrom, Inc."
K,Kellogg Co.
KAI,"Kadant, Inc."
KAR,"KAR Auction Services, Inc."
KB,"KB Financial Group, Inc."
KBH,KB Home
KBR,"KBR, Inc."
KE,"Kimball Electronics, Inc."
KEG,"Key Energy Services, Inc."
KEM,KEMET Corp.
KEN,Kenon Holdings Ltd.
KEP,Korea Electric Power Corp.
KEX,Kirby Corp.
KEY,KeyCorp
KF,"The Korea Fund, Inc."
KFS,"Kingsway Financial Services, Inc."
KFY,Korn Ferry
KGC,Kinross Gold Corp.
KHC,The Kraft Heinz Co.
KIM,Kimco Realty Corp.
KIN,"Kindred Biosciences, Inc."
KIO,KKR Income Opportunities Fund
KIQ,"Kelso Technologies, Inc."
KKR,"KKR & Co., Inc."
KL,Kirkland Lake Gold Ltd.
KMB,Kimberly
KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
KMI,"Kinder Morgan, Inc."
KMT,"Kennametal, Inc."
KMX,"CarMax, Inc."
KN,Knowles Corp.
KNL,"Knoll, Inc."
KNX,Knight
KO,The Coca
KOF,Coca
KOP,"Koppers Holdings, Inc."
KOS,Kosmos Energy Ltd.
KR,The Kroger Co.
KRA,Kraton Corp.
KRC,Kilroy Realty Corp.
KRG,Kite Realty Group Trust
KRO,"Kronos Worldwide, Inc."
KRP,Kimbell Royalty Partners LP
KSM,DWS Strategic Municipal Income Trust
KSS,Kohl's Corp.
KSU,Kansas City Southern
KT,KT Corp.
KTF,DWS Municipal Income Trust
KTH,Corporate Backed Trust Certificates
KTN,Corporate Backed Trust Certificates
KTP,Corporate Backed Trust Certificates
KW,Kennedy
KWR,Quaker Chemical Corp.
KYN,Kayne Anderson MLP/Midstream Investment Co.
L,Loews Corp.
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LAZ,Lazard Ltd.
LB,"L Brands, Inc."
LBC,Luther Burbank Corp.
LBY,"Libbey, Inc."
LC,LendingClub Corp.
LCA,"Landcadia Holdings II, Inc."
LCI,"Lannett Co., Inc."
LDL,"Lydall, Inc."
LDP,"Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc."
LE,"Lands' End, Inc."
LEA,Lear Corp.
LEE,"Lee Enterprises, Inc."
LEG,"Leggett & Platt, Inc."
LEN,Lennar Corp.
LEO,"BNY Mellon Strategic Municipals, Inc."
LEU,Centrus Energy Corp.
LFC,China Life Insurance Co. Ltd.
LGC,Legacy Acquisition Corp.
LGI,"Lazard Global Total Return & Income Fund, Inc."
LGL,"LGL Group, Inc."
LH,Laboratory Corp. of America Holdings
LII,"Lennox International, Inc."
LKM, 
LKQ,LKQ Corp.
LL,"Lumber Liquidators Holdings, Inc."
LLL,"L3 Technologies, Inc."
LLY,Eli Lilly & Co.
LM,"Legg Mason, Inc."
LMB,"Limbach Holdings, Inc."
LMT,Lockheed Martin Corp.
LN,LINE Corp.
LNC,Lincoln National Corp.
LND,BrasilAgro Cia Brasileira de Propriedades Agricolas
LNG,"Cheniere Energy, Inc."
LNN,Lindsay Corp.
LNT,Alliant Energy Corp.
LOB,"Live Oak Bancshares, Inc."
LOR,"Lazard World Dividend & Income Fund, Inc."
LOV,Spark Networks SE
LOW,"Lowe's Cos., Inc."
LPG,Dorian LPG Ltd.
LPI,"Laredo Petroleum, Inc."
LPL,"LG Display Co., Ltd."
LPT,Liberty Property Trust
LPX,Louisiana
LRN,"K12, Inc."
LSI,"Life Storage, Inc."
LTC,"LTC Properties, Inc."
LTM,LATAM Airlines Group SA
LTN,Union Acquisition Corp.
LTS,"Ladenburg Thalmann Financial Services, Inc."
LUB,"Luby's, Inc."
LUV,Southwest Airlines Co.
LVS,Las Vegas Sands Corp.
LW,"Lamb Weston Holdings, Inc."
LX,Lexinfintech Holdings Ltd.
LXP,Lexington Realty Trust
LXU,"LSB Industries, Inc."
LYB,LyondellBasell Industries NV
LYG,Lloyds Banking Group Plc
LYL,Dragon Victory International Ltd.
LYV,"Live Nation Entertainment, Inc."
LZB,La
M,"Macy's, Inc."
MA,"Mastercard, Inc."
MAA,Mid
MAC,Macerich Co.
MAG,MAG Silver Corp.
MAN,"ManpowerGroup, Inc."
MAR,"Marriott International, Inc."
MAS,Masco Corp.
MAT,"Mattel, Inc."
MAV,Pioneer Municipal High Income Advantage Trust
MB,"MINDBODY, Inc. Class A"
MBI,"MBIA, Inc."
MBT,Mobile TeleSystems PJSC
MC,Moelis & Co.
MCA,"BlackRock MuniYield California Quality Fund, Inc."
MCB,Metropolitan Bank Holding Corp.
MCC,Medley Capital Corp.
MCD,McDonald's Corp.
MCF,Contango Oil & Gas Co.
MCI,Barings Corporate Investors
MCK,McKesson Corp.
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corp.
MCR,MFS Charter Income Trust
MCS,Marcus Corp.
MCV,Medley Capital Corp.
MCX,Medley Capital Corp.
MCY,Mercury General Corp.
MD,"MEDNAX, Inc."
MDB,"MongoDB, Inc."
MDC,"M.D.C. Holdings, Inc."
MDP,Meredith Corp.
MDR,"McDermott International, Inc."
MDT,Medtronic Plc
MDU,"MDU Resources Group, Inc."
MED,"Medifast, Inc."
MEI,"Methode Electronics, Inc."
MEN,"BlackRock MuniEnhanced Fund, Inc."
MET,"MetLife, Inc."
MFA,"MFA Financial, Inc."
MFC,Manulife Financial Corp.
MFD,Macquarie/First Trust Global Infra/Util Dividend & Income Fd
MFG,"Mizuho Financial Group, Inc."
MFL,BlackRock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust
MFO,"MFA Financial, Inc."
MFT,Blackrock MuniYield Investment Quality Fund
MFV,MFS Special Value Trust
MG,"MISTRAS Group, Inc."
MGA,"Magna International, Inc."
MGF,MFS Government Markets Income Trust
MGI,"MoneyGram International, Inc."
MGM,MGM Resorts International
MGP,MGM Growth Properties LLC
MGU,"Macquarie Global Infrastructure Total Return Fund, Inc."
MHD,"BlackRock MuniHoldings Fund, Inc."
MHE,BlackRock Massachusetts Tax
MHF,"Western Asset Municipal High Income Fund, Inc."
MHH,"Mastech Digital, Inc."
MHI,Pioneer Municipal High Income Trust
MHK,"Mohawk Industries, Inc."
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc."
MHO,"M/I Homes, Inc."
MIC,Macquarie Infrastructure Corp.
MIE,Cohen & Steers MLP Income & Energy Opportunity Fund Inc
MIK,"Michaels Cos., Inc."
MIN,MFS Intermediate Income Trust
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc."
MKC,"McCormick & Co., Inc."
MKL,Markel Corp.
MLI,"Mueller Industries, Inc."
MLM,"Martin Marietta Materials, Inc."
MLP,"Maui Land & Pineapple Co., Inc."
MLR,"Miller Industries, Inc. (Tennessee)"
MMC,"Marsh & McLennan Cos., Inc."
MMD,Mainstay Mackay Definedterm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc."
MMM,3M Co.
MMP,Magellan Midstream Partners LP
MMS,"MAXIMUS, Inc."
MMT,MFS Multimarket Income Trust
MMU,"Western Asset Managed Municipals Fund, Inc."
MMV,Eaton Vance Massachusetts Municipal Income Trust
MN,"Manning & Napier, Inc."
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc."
MNI,The McClatchy Co.
MNK,Mallinckrodt Plc
MNP,"Western Asset Municipal Partners Fund, Inc."
MNR,Monmouth Real Estate Investment Corp.
MO,"Altria Group, Inc."
MOC,Command Security Corporation
MOD,Modine Manufacturing Co.
MOH,"Molina Healthcare, Inc."
MOR,MorphoSys AG
MOS,The Mosaic Co.
MOV,"Movado Group, Inc."
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPB,"Mid Penn Bancorp, Inc."
MPC,Marathon Petroleum Corp.
MPO,"Midstates Petroleum Co., Inc."
MPV,Barings Participation Investors
MPW,"Medical Properties Trust, Inc."
MPX,Marine Products Corp.
MQT,"BlackRock MuniYield Quality Fund II, Inc."
MQY,"BlackRock MuniYield Quality Fund, Inc."
MRC,"MRC Global, Inc."
MRK,"Merck & Co., Inc."
MRO,Marathon Oil Corp.
MRT,"MedEquities Realty Trust, Inc."
MS,Morgan Stanley
MSA,"MSA Safety, Inc."
MSB,Mesabi Trust
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSF,Morgan Stanley Emerging Markets Fund Inc
MSG,The Madison Square Garden Co.
MSI,"Motorola Solutions, Inc."
MSL,"MidSouth Bancorp, Inc. (Louisiana)"
MSM,"MSC Industrial Direct Co., Inc."
MSN,Emerson Radio Corp.
MT,ArcelorMittal SA
MTB,M&T Bank Corp.
MTD,Mettler
MTG,MGIC Investment Corp.
MTH,Meritage Homes Corp.
MTL,Mechel PAO
MTN,"Vail Resorts, Inc."
MTP,Midatech Pharma Plc
MTR,Mesa Royalty Trust
MTT,"Western Asset Municipal Defined Opportunity Trust, Inc."
MTW,"The Manitowoc Co., Inc."
MTX,"Minerals Technologies, Inc."
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"BlackRock MuniAssets Fund, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
MUH,"BlackRock MuniHoldings Fund II, Inc."
MUI,"BlackRock Muni Intermediate Duration Fund, Inc."
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MUR,Murphy Oil Corp.
MUS,"BlackRock MuniHoldings Quality Fund, Inc."
MUX,"McEwen Mining, Inc."
MVC,"MVC Capital, Inc."
MVF,"BlackRock MuniVest Fund, Inc."
MVO,MV Oil Trust
MVT,"BlackRock MuniVest Fund II, Inc."
MWA,"Mueller Water Products, Inc."
MX,MagnaChip Semiconductor Corp.
MXC,Mexco Energy Corp.
MXE,"Mexico Equity & Income Fund, Inc."
MXF,"The Mexico Fund, Inc."
MXL,"MaxLinear, Inc."
MYC,"BlackRock MuniYield California Fund, Inc."
MYD,"BlackRock MuniYield Fund, Inc."
MYE,"Myers Industries, Inc."
MYF,BlackRock MuniYield Investment Fund
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MYJ,"BlackRock MuniYield New Jersey Fund, Inc."
MYL,Mylan NV
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MYO,"Myomo, Inc."
MZA,"BlackRock MuniYield Arizona Fund, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAK,Northern Dynasty Minerals Ltd.
NAN,Nuveen New York Quality Municipal Income Fund
NAO,Hermitage Offshore Services Ltd.
NAT,Nordic American Tankers Ltd.
NAV,Navistar International Corp.
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund
NBH,"Neuberger Berman Municipal Fund, Inc."
NBL,"Noble Energy, Inc."
NBN,Northeast Bank (Maine)
NBO,"Neuberger Berman New York Municipal Fund, Inc."
NBR,Nabors Industries Ltd.
NBW,"Neuberger Berman California Municipal Fund, Inc."
NBY,"NovaBay Pharmaceuticals, Inc."
NC,"NACCO Industries, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
NCB,Nuveen California Municipal Value Fund 2
NCI,"Navigant Consulting, Inc."
NCR,NCR Corp.
NCS,"NCI Building Systems, Inc."
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
NDP,"Tortoise Energy Independence Fund, Inc."
NE,Noble Corp. Plc
NEA,Nuveen AMT
NEE,"NextEra Energy, Inc."
NEM,Newmont Corp.
NEN,New England Realty Associates LP
NEO,"NeoGenomics, Inc."
NEP,NextEra Energy Partners LP
NES,"Nuverra Environmental Solutions, Inc."
NEU,NewMarket Corp.
NEV,Nuveen Enhanced Municipal Value Fund
NFG,National Fuel Gas Co.
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund
NFX,Newfield Exploration Company
NG,"NovaGold Resources, Inc."
NGD,"New Gold, Inc."
NGG,National Grid Plc
NGL,NGL Energy Partners LP
NGS,"Natural Gas Services Group, Inc."
