A,Agilent Technologies Inc
EVRI,Everi Holdings Inc
EVTC,Evertec Inc
EW,Edwards Lifesciences
EWBC,East West Bancorp Inc
EXA,Exa Corp
EXAC,Exactech Inc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXEL,Exelixis Inc
EXLS,Exlservice Holdings Inc
EXP,Eagle Materials Inc
EXPD,Expeditors Intl Of Wash
EXPE,Expedia Inc
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corporation
EXTR,Extreme Networks Inc
EXXI,Energy Xxi Gulf Coast
EZPW,Ezcorp Inc
F,Ford Motor Co
FAF,First American Finl Corp
FANG,Diamondback Energy Inc
FARM,Farmer Bros Co
FARO,Faro Technologies Inc
FAST,Fastenal Co
FATE,Fate Therapeutics Inc
FB,Facebook Inc
FBC,Flagstar Bancorp Inc
FBHS,Fortune Brds Home & Sec
FBIO,Fortress Biotech Inc
FBIZ,First Business Finl Svcs
FBK,Fb Financial Corp
FBM,Foundation Bldg Material
FBMS,First Bancshares Inc Ms
FBNC,First Bancorp Nc
FBNK,First Conn Bancorp Inc
FBP,First Bancorp Pr
FC,Franklin Covey Co
FCB,Fcb Financial Holdings
FCBC,First Cmnty Bancshar
FCE.A,Forest City Realty Trust
FCF,First Commonwlth Finl
FCFP,First Community Finl Inc
FCFS,Firstcash Inc
FCH,Felcor Lodging Trust Inc
FCN,Fti Consulting Inc
FCNCA,First Citizens Bancshrs
FCPT,Four Corners Ppty Trust
FCX,Freeport-Mcmoran Inc
FDC,First Data Corporation
FDEF,First Defiance Financial
FDP,Fresh Del Monte Produce
FDS,Factset Research Systems
FDX,Fedex Corp
FE,Firstenergy Corp
FELE,Franklin Electric Co
FET,Forum Energy Tech
FEYE,Fireeye Inc
FF,Futurefuel Corporation
FFBC,First Financial Bancorp
FFG,Fbl Financial Group Inc
FFIC,Flushing Financial Corp
FFIN,First Finl Bankshares
FFIV,F5 Networks Inc
FFKT,Farmers Capital Bk Corp
FFNW,First Finl Northwest
FFWM,First Fndtn Inc
FGBI,First Guaranty Bancshare
FGEN,Fibrogen Inc
FGL,Fidelity & Guaranty
FHB,First Hawaiian Inc
FHN,First Horizon Natl Corp
FI,Frank'S International
FIBK,First Intst Bancsystem
FICO,Fair Isaac Corp
FII,Federated Investors Inc
FINL,Finish Line Inc
FIS,Fidelity Natl Info Svcs
FISI,Financial Instns Inc
FISV,Fiserv Inc
FIT,Fitbit Inc
FITB,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9 Inc
FIX,Comfort Systems Usa Inc
FIZZ,National Beverage Corp
FL,Foot Locker Inc
FLDM,Fluidigm Corp
FLIC,First Long Island Corp
FLIR,Flir Systems Inc
FLO,Flowers Foods Inc
FLOW,Spx Flow Inc
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FLWS,1-800 Flowers Com
FLXN,Flexion Therapeutics Inc
FLXS,Flexsteel Industries Inc
FMAO,Farmers & Merchants Bncp
FMBH,First Mid Ill Bancshares
FMBI,First Midwest Bancorp
FMC,Fmc Corp
FMI,Foundation Medicine Inc
FMNB,Farmers Natl Banc Corp
FMSA,Fairmount Santrol Hldgs
FN,Fabrinet
FNB,Fnb Corp
FNBG,Fnb Bancorp
FND,Floor & Decor Holdings
FNF,Fnf Group
FNFV,Fnfv Group
FNGN,Financial Engines Inc
FNHC,Federated Natl Holding
FNLC,First Bancorp Inc
FNSR,Finisar Corp
FNWB,First Northwest Bancorp
FOE,Ferro Corp
FOGO,Fogo De Chai Inc
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp
FOR,Forestar Group Inc
FORM,Formfactor Inc
FORR,Forrester Research Inc
FOSL,Fossil Group Inc
FOX,21St Century Fox Cl B
FOXA,21St Century Fox Cl A
FOXF,Fox Factory Holding Corp
FPI,Farmland Partners Inc
FPO,First Potomac Realty Tr
FPRX,Five Prime Therapeutics
FR,First Industrial Rlty Tr
FRAC,Keane Group Inc
FRAN,Francescas Holdings Corp
FRBK,Republic First Bancorp
FRC,First Rep Bk San Fran
FRED,Freds Inc
FRGI,Fiesta Restaurant Group
FRME,First Merchants Corp
FRO,Frontline Ltd
FRP,Fairpoint Communications
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc
FRT,Federal Realty Invt
FRTA,Forterra Inc
FSAM,Fifth Street Asset Mgmt
FSB,Franklin Financial Ntwk
FSLR,First Solar Inc
FSP,Franklin Street Pptys Co
FSS,Federal Signal Corp
FSTR,Foster L B Co
FTD,Ftd Companies Inc
FTK,Flotek Industries Inc
FTNT,Fortinet Inc
FTR,Frontier Communications
FTV,Fortive Corporation
FUEL,Rocket Fuel Inc
FUL,Hb Fuller Company
FULT,Fulton Financial Corp
FWONA,Liberty Formula 1 Ser A
FWONK,Liberty Formula 1 Ser C
FWRD,Forward Air Corp
G,Genpact Ltd
GABC,German American Bancorp
GAIA,Gaia Inc
GATX,Gatx Corp
GBCI,Glacier Bancorp Inc
GBL,Gamco Investors Inc
GBLI,Global Indemnity Ltd
GBNK,Guaranty Bancorp
GBT,Global Blood Thera
GBX,Greenbrier Companies Inc
GCAP,Gain Capital Hldngs Inc
GCBC,Greene County Bancorp
GCI,Gannett Co Inc
GCO,Genesco Inc
GCP,Gcp Applied Technologies
GD,General Dynamics Corp
GDDY,Godaddy Inc
GDEN,Golden Entertainment Inc
GDI,Gardner Denver Holdings
GDOT,Green Dot Corp
GE,General Electric Co
GEF,Greif Inc
GEF.B,Greif Inc
GEN,Genesis Healthcare Inc
GENC,Gencor Industries Inc
GEO,Geo Group Inc
GEOS,Geospace Technologies
GERN,Geron Corp
GES,Guess Inc
GFF,Griffon Corp
GGG,Graco Inc
GGP,Ggp Inc
GHC,Graham Holdings Company
GHDX,Genomic Health Inc
GHL,Greenhill & Co Inc
GHM,Graham Corp
GIFI,Gulf Island Fabrication
GIII,G-Iii Apparel Group Ltd
GILD,Gilead Sciences Inc
GIMO,Gigamon Inc
GIS,General Mills Inc
GKOS,Glaukos Corporation
GLBL,Terraform Global Inc
GLDD,Great Lakes Dredge & Doc
GLNG,Golar Lng Ltd Bermuda
GLOG,Gaslog Ltd
GLPI,Gaming And Leisure Pptys
GLRE,Greenlight Capital Re Lt
GLT,Glatfelter
GLUU,Glu Mobile Inc
GLW,Corning Inc
GM,General Mtrs Co
GME,Gamestop Corp
GMED,Globus Medical Inc
GMRE,Global Medical Reit Inc
GMS,Gms Inc
GNBC,Green Bancorp Inc
GNC,Gnc Hldgs Inc
GNCA,Genocea Biosciences Inc
GNCMA,General Communication
GNE,Genie Energy Ltd
GNK,Genco Shipping & Trading
GNL,Global Net Lease Inc
GNMK,Genmark Diagnostics Inc
GNRC,Generac Holdings Inc
GNRT,Gener8 Maritime Inc
GNTX,Gentex Corp
GNTY,Guaranty Bancshares Inc
GNW,Genworth Financial Inc
GOGO,Gogo Inc
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Commercial
GOOG,Alphabet Inc Cl C
GOOGL,Alphabet Inc Cl A
GORO,Gold Resource Corp
GOV,Government Ppty Income
GPC,Genuine Parts Co
GPI,Group 1 Automotive Inc
GPK,Graphic Packaging Hldg
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp
GPRE,Green Plains Inc
GPRO,Gopro Inc
GPS,Gap Inc
GPT,Gramercy Property Trust
GPX,Gp Strategies Corp
GRA,Grace W R & Co
GRBK,Green Brick Partners Inc
GRC,Gorman Rupp Co
GRIF,Griffin Industrial Rlty
GRMN,Garmin Ltd
GRPN,Groupon Inc
GRUB,Grubhub Inc
GS,Goldman Sachs Group Inc
GSAT,Globalstar Inc
GSBC,Great Southern Bancorp
GSIT,Gsi Technology
GSOL,Global Sources Ltd
GST,Gastar Expl Inc
GT,Goodyear Tire & Rubber
GTLS,Chart Industries Inc
GTN,Gray Television Inc
GTS,Triple-S Management Corp
GTT,Gtt Communications Inc
GTY,Getty Realty Corp
GUID,Guidance Software Inc
GVA,Granite Constr Inc
GWB,Great Western Bancorp
GWR,Genesee & Wyoming Inc
GWRE,Guidewire Software Inc
GWRS,Global Water Resources
GWW,Grainger Ww Inc
GXP,Great Plains Energy Inc
H,Hyatt Hotels Corp
HA,Hawaiian Holdings Inc
HABT,Habit Restaurants
HAE,Haemonetics Corp
HAFC,Hanmi Financial Corp
HAIN,Hain Celestial Group
HAL,Halliburton Co
HALL,Hallmark Finl Svcs Inc
HALO,Halozyme Therapeutics
HAS,Hasbro Inc
HASI,Hannon Armstrong Sustain
HAWK,Blackhawk Network Hldgs
HAYN,Haynes International Inc
HBAN,Huntington Bancshares
HBCP,Home Bancorp Inc
HBHC,Hancock Holding Co
HBI,Hanesbrand Inc
HBMD,Howard Bancorp Inc
HBNC,Horizon Bancorp Ind
HBP,Huttig Building Products
HCA,Hca Healthcare Inc
HCC,Warrior Met Coal Inc
HCCI,Heritage Cryl Clean Inc
HCHC,Hc2 Hldgs Inc
HCI,Hci Group Inc
HCKT,Hackett Group Inc
HCN,Welltower Inc
HCOM,Hawaiian Telcom Holdco
HCP,Hcp Inc
HCSG,Healthcare Svcs Grp Inc
HD,Home Depot Inc
HDNG,Hardinge Inc
HDP,Hortonworks Inc
HDS,Hd Supply Holdings Inc
HDSN,Hudson Technologies Inc
HE,Hawaiian Electric Inds
HEES,H&E Equipment Services
HEI,Heico Corp Common
HEI.A,Heico Corp Cl A
HELE,Helen Of Troy Ltd
HES,Hess Corp
HF,Hff Inc
HFC,Hollyfrontier Corp
HFWA,Heritage Financial Corp
HGV,Hilton Grand Vacations
HHC,Howard Hughes Corp
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc
HIFR,Infrareit Inc
HIFS,Hingham Instn Svgs Mass
HIG,Hartford Finl Svcs Grp
HII,Huntington Ingalls Ind
HIIQ,Health Ins Innovations
HIL,Hill International Inc
HIVE,Aerohive Networks Inc
HIW,Highwoods Properties Inc
HK,Halcon Resources Corp
HL,Hecla Mining Co
HLF,Herbalife Ltd
HLI,Houlihan Lokey Inc
HLIT,Harmonic Inc
HLNE,Hamilton Lane Inc
HLS,Healthsouth Corp
HLT,Hilton Worldwide Holding
HLX,Helix Energy Solutions
HMHC,Houghton Mifflin Harcour
HMN,Horace Mann Educators
HMST,Homestreet Inc
HMSY,Hms Holdings Corp
HMTV,Hemisphere Media Group
HNH,Handy & Harman Hldgs Ltd
HNI,Hni Corporation
HNRG,Hallador Energy Co
HOFT,Hooker Furniture Corp
HOG,Harley Davidson Inc
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HOME,At Home Group Inc
HON,Honeywell International
HONE,Harborone Bancorp Inc
HOPE,Hope Bancorp Inc
HOV,Hovnanian Enterprises
HP,Helmerich & Payne Inc
HPE,Hewlett Packard Ent
HPP,Hudson Pac Pptys Inc
HPQ,Hp Inc
HPT,Hospitality Pptys Trust
HQY,Healthequity Inc
HR,Healthcare Realty Trust
HRB,Block H & R Inc
HRC,Hill-Rom Holdings Inc
HRG,Hrg Group Inc
HRI,Herc Holding Inc
HRL,Hormel Foods Corp
HRS,Harris Corp
HRTG,Heritage Ins Hldgs Inc
HRTX,Heron Therapeutics Inc
HSC,Harsco Corp
HSIC,Schein Henry Inc
HSII,Heidrick & Struggles
HSKA,Heska Corp
HSNI,Hsn Inc
HST,Host Hotels & Resorts
HSTM,Healthstream Inc
HSY,Hershey Company
HT,Hersha Hospitality Trust
HTA,Healthcare Tr Amer Inc
HTBI,Hometrust Bancshares Inc
HTBK,Heritage Commerce Corp
HTH,Hilltop Holdings Inc
HTLD,Heartland Express Inc
HTLF,Heartland Financial Usa
HTZ,Hertz Global Holdings
HUBB,Hubbell Inc
HUBG,Hub Group Inc
HUBS,Hubspot Inc
HUM,Humana Inc
HUN,Huntsman Corp
HURC,Hurco Companies Inc
HURN,Huron Consulting Group
HVT,Haverty Furniture Inc
HWKN,Hawkins Inc
HXL,Hexcel Corp
HY,Hyster-Yale Materials
HYH,Halyard Health Inc
HZN,Horizon Global Corp
HZNP,Horizon Pharma Plc
HZO,Marinemax Inc
I,Intelsat Sa
IAC,Iac Interactivecorp
IART,Integra Lifesciences
IBCP,Independent Bank Corp
IBKC,Iberiabank Corp
IBKR,Interactive Brokers Grp
IBM,Intl Business Machines
IBOC,International Bancshares
IBP,Installed Bldng Products
IBTX,Independent Bk Group Inc
ICBK,County Bancorp Inc
ICD,Ind Contract Drilling
ICE,Intercontinental Exch
ICFI,Icf International Inc
ICHR,Ichor Holdings Inc
ICON,Iconix Brand Group Inc
ICPT,Intercept Pharma Inc
ICUI,Icu Medical Inc
IDA,Idacorp Inc
IDCC,Interdigital Inc
IDRA,Idera Pharmaceuticals
IDT,Idt Corp
IDTI,Integrated Device Tech
IDXX,Idexx Labs Inc
IESC,Ies Holdings Inc
IEX,Idex Corp
IFF,Intl Flavors & Fragrance
IGT,International Game Tech
IHC,Independence Holding Co
III,Information Services Grp
IIIN,Insteel Industries Inc
IIVI,Ii Vi Inc
ILG,Ilg Inc
ILMN,Illumina Inc
IMAX,Imax Corp
IMDZ,Immune Design Corp
IMGN,Immunogen Inc
IMH,Impac Mtg Hldgs Inc
IMKTA,Ingles Markets Inc
IMMR,Immersion Corp
IMMU,Immunomedics Inc
IMPV,Imperva Inc
INAP,Internap Corporation
INBK,First Internet Bancorp
INCR,Inc Research Holdings
INCY,Incyte Corp
INDB,Independent Bank Ma
INFN,Infinera Corp
INFO,Ihs Markit Ltd
INGN,Inogen Inc
INGR,Ingredion Inc
INN,Summit Hotel Pptys
INO,Inovio Pharmaceuticals
INOV,Inovalon Holdings Inc
INSE,Inspired Entertainment
INSM,Insmed Inc
INST,Instructure Inc
INSW,International Seaways
INSY,Insys Therapeutics Inc
INT,World Fuel Svcs Corp
INTC,Intel Corp
INTL,Intl Fcstone Inc
INTU,Intuit
INVA,Innoviva Inc
INVH,Invitation Homes Inc
INWK,Innerworkings Inc
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc
IP,International Paper Co
IPAR,Inter Parfums Inc
IPCC,Infinity Ppty & Cas Corp
IPG,Interpublic Group Of Cos
IPGP,Ipg Photonics Corp
IPHI,Inphi Corp
IPHS,Innophos Holdings Inc
IPI,Intrepid Potash Inc
IPXL,Impax Laboratories Inc
IR,Ingersoll-Rand Plc
IRBT,Irobot Corp
IRDM,Iridium Communications
IRET,Investors Real Estate Tr
IRM,Iron Mountain Inc
IRT,Independence Rlty Trust
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals
ISBC,Investors Bancorp Inc
ISCA,International Speedway
ISRG,Intuitive Surgical Inc
ISRL,Isramco Inc
ISTR,Investar Holding Corp
IT,Gartner Inc
ITCI,Intra Cellular Therapies
ITG,Investment Technology
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Co
ITRI,Itron Inc
ITT,Itt Inc
ITW,Illinois Tool Works Inc
IVAC,Intevac Inc
IVC,Invacare Corp
IVR,Invesco Mortgage Cap
IVZ,Invesco Ltd
IXYS,Ixys Corp
JACK,Jack In The Box Inc
JAG,Jagged Peak Energy Inc
JAX,J Alexanders Holdings
JBHT,Jb Hunt Trans Svcs Inc
JBL,Jabil Inc
JBLU,Jetblue Airways Corp
JBSS,Sanfilippo John B & Son
JBT,John Bean Tech Corp
JCAP,Jernigan Cap Inc
JCI,Johnson Controls Intnl
JCOM,J2 Global Inc
JCP,Penney J C Inc
JEC,Jacobs Engineering Grp
JELD,Jeld-Wen Holding Inc
JILL,Jjill Inc
JJSF,J & J Snack Foods Co
JKHY,Henry Jack & Associates
JLL,Jones Lang Lasalle Inc
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JOE,St Joe Co
JONE,Jones Energy Inc
JOUT,Johnson Outdoors Inc
JPM,Jpmorgan Chase & Co
JRVR,James River Group Hldg
JUNO,Juno Therapeutics Inc
JW.A,Wiley John & Sons Inc
JWN,Nordstrom Inc
K,Kellogg Co
KAI,Kadant Inc
KALU,Kaiser Aluminum Corp
KAMN,Kaman Corp
KAR,Kar Auction Services Inc
KATE,Kate Spade & Co
KBAL,Kimball International
KBH,Kb Home
KBR,Kbr Inc
KCG,Kcg Holdings Inc
KE,Kimball Electronics Inc
KEG,Key Energy Services Inc
KELYA,Kelly Services Inc
KEM,Kemet Corp
KERX,Keryx Biopharmaceuticals
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies
KEYW,Keyw Holding Corp
KFRC,Kforce Inc
KFY,Korn Ferry International
KHC,The Kraft Heinz Company
KIM,Kimco Realty Corp
KIN,Kindred Biosciences Inc
KINS,Kingstone Cos Inc
KIRK,Kirklands Inc
KITE,Kite Pharma Inc
KLAC,Kla-Tencor Corp
KLDX,Klondex Mines Ltd
KLXI,Klx Inc
KMB,Kimberly Clark Corp
KMG,Kmg Chemicals Inc
KMI,Kinder Morgan Inc
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corporation
KND,Kindred Healthcare Inc
KNL,Knoll Inc
KNSL,Kinsale Capital Group
KNX,Knight Transportation
KO,Coca Cola Co
KODK,Eastman Kodak Co
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KORS,Michael Kors Hldgs Ltd
KOS,Kosmos Energy Ltd
KPTI,Karyopharm Therapeutics
KR,Kroger Co
KRA,Kraton Corporation
KRC,Kilroy Realty Corp
KREF,Kkr Real Estate Finance
KRG,Kite Realty Group Trust
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KS,Kapstone Paper And Pack
KSS,Kohls Corp
KSU,Kansas City Southern
KTOS,Kratos Defense & Sec Sol
KTWO,K2M Group Hldgs Inc
KURA,Kura Oncology Inc
KVHI,Kvh Industries Inc
KW,Kennedy-Wilson Hldgs Inc
KWR,Quaker Chemical Corp
L,Loews Corp
LABL,Multi Color Corp
LAD,Lithia Motors Inc
LADR,Ladder Capital Corp
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Corp
LAUR,Laureate Education Inc
LAWS,Lawson Products Inc
LAYN,Layne Christensen Co
LAZ,Lazard Ltd
LB,L Brands Inc
LBAI,Lakeland Bancorp Inc
LBIO,Lion Biotechnologies Inc
LBRDA,Liberty Broadband Cl A
LBRDK,Liberty Broadband Cl C
LBY,Libbey Inc
LC,Lendingclub Corporation
LCI,Lannett Co Inc
LCII,Lci Industries
LCNB,Lcnb Corp
LCUT,Lifetime Brands Inc
LDL,Lydall Inc
LDOS,Leidos Holdings Inc
LDR,Landauer Inc
LE,Lands End Inc
LEA,Lear Corp
LECO,Lincoln Electric Hldgs
LEG,Leggett & Platt Inc
LEN,Lennar Corp Cl A
LEN.B,Lennar Corp Cl B
LEXEA,Liberty Expedia Holdings
LFGR,Leaf Group Ltd
LFUS,Littelfuse Inc
LGF.A,Lions Gate Ent Class A
LGF.B,Lions Gate Ent Class B
LGIH,Lgi Homes Inc
LGND,Ligand Pharmaceuticals
LH,Laboratory Corp Of Amer
LHCG,Lhc Group Inc
LHO,Lasalle Hotel Properties
LII,Lennox International Inc
LIND,Lindblad Expeditions Inc
LION,Fidelity Southern Corp
LITE,Lumentum Holdings Inc
LIVN,Livanova Plc
LJPC,La Jolla Pharmaceutical
LKFN,Lakeland Financial Corp
LKQ,Lkq Corp
LKSD,Lsc Communications
LL,Lumber Liquidators Hldgs
LLEX,Lilis Energy Inc
LLL,L3 Technologies
LLNW,Limelight Networks Inc
LLY,Lilly Eli & Co
LM,Legg Mason Inc
LMAT,Lemaitre Vascular Inc
LMIA,Lmi Aerospace Inc
LMNR,Limoneira Co
LMNX,Luminex Corp
LMOS,Lumos Networks Corp
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNCE,Snyder'S-Lance Inc
LNDC,Landec Corp
LNG,Cheniere Energy Inc
LNN,Lindsay Corp
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LOB,Live Oak Bancshares Inc
LOCO,El Pollo Loco Hldgs Inc
LOGM,Logmein Inc
LOPE,Grand Canyon Education
LORL,Loral Space & Comm
LOW,Lowes Cos Inc
LOXO,Loxo Oncology Inc
LPG,Dorian Lpg Ltd
LPI,Laredo Petroleum Inc
LPLA,Lpl Financial Holdings
LPNT,Lifepoint Health Inc
LPSN,Liveperson Inc
LPT,Liberty Property Trust
LPX,Louisiana Pacific Corp
LQ,La Quinta Hldgs Inc
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRN,K12 Inc
LSCC,Lattice Semiconductor
LSI,Life Storage Inc
LSTR,Landstar Systems Inc
LSXMA,Liberty Siriusxm Ser A
LSXMK,Liberty Siriusxm Ser C
LTC,Ltc Properties Inc
LTRPA,Liberty Tripadvisor Hldg
LTS,Ladenburg Thalman Fin
LTXB,Legacytexas Fin Group
LUK,Leucadia National Corp
LULU,Lululemon Athletica Inc
LUV,Southwest Airlines Co
LVLT,Level 3 Communications
LVNTA,Liberty Ventures
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings
LWAY,Lifeway Foods Inc
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceuticals
LXU,Lsb Industries Inc
LYB,Lyondellbasell Inds
LYTS,Lsi Industries Inc
LYV,Live Nation Ent Inc
LZB,La Z Boy Inc
M,Macys Inc
MA,Mastercard Inc
MAA,Mid-Amer Apt Cmntys
MAC,Macerich Co
MACK,Merrimack Pharmaceutical
MAN,Manpowergroup
MANH,Manhattan Assocs Inc
MANT,Mantech International
MAR,Marriott Intl Inc
MAS,Masco Corp
MASI,Masimo Corporation
MAT,Mattel Inc
MATW,Matthews International
MATX,Matson Inc
MB,Mindbody Inc
MBCN,Middlefield Banc Corp
MBFI,Mb Financial Inc
MBI,Mbia Inc
MBTF,Mbt Finl Corp
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp
MC,Moelis & Co
MCBC,Macatawa Bank Corp
MCD,Mcdonalds Corp
MCF,Contango Oil & Gas Co
MCFT,Mcbc Holdings Inc
MCHP,Microchip Technology
MCK,Mckesson Corp
MCO,Moodys Corp
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort
MCRN,Milacron Holdings Corp
MCS,Marcus Corp
MCY,Mercury General Corp
MD,Mednax Inc
MDC,Mdc Holdings Inc
MDCA,Mdc Corp
MDCO,Medicines Co
MDGL,Madrigal Pharmaceuticals
MDLY,Medley Management Inc
MDLZ,Mondelez International
MDP,Meredith Corp
MDR,Mcdermott Intl Inc
MDRX,Allscripts Healthcare
MDSO,Medidata Solutions Inc
MDT,Medtronic Plc
MDU,Mdu Resources Group Inc
MDXG,Mimedx Group Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEET,The Meet Group
MEI,Methode Electrs Inc
MET,Metlife Inc
METC,Ramaco Resources Inc
MFA,Mfa Financial Inc
MFSF,Mutualfirst Finl Inc
MG,Mistras Group Inc
MGEE,Mge Energy Inc
MGEN,Miragen Therapeutics
MGI,Moneygram International
MGLN,Magellan Health Inc
MGM,Mgm Resorts Intl
MGNX,Macrogenics Inc
MGPI,Mgp Ingredients Inc
MGRC,Mcgrath Rentcorp
MHK,Mohawk Industries Inc
MHLD,Maiden Holdings Ltd
MHO,M/I Homes Inc
MIC,Macquarie Infrastructure
MIDD,Middleby Corp
MIK,Michaels Cos Inc/The
MINI,Mobile Mini Inc
MITK,Mitek Sys Inc
MITT,Ag Mortgage Invt Tr Inc
MJCO,Majesco
MKC,Mccormick & Co Inc
MKL,Markel Corp
MKSI,Mks Instruments Inc
MKTX,Marketaxess Holdings Inc
MLAB,Mesa Labs Inc
MLHR,Herman Miller Inc
MLI,Mueller Industries Inc
MLM,Martin Marietta Mtls
MLP,Maui Land & Pineapple Co
MLR,Miller Industries Inc
MLVF,Malvern Bancorp Inc
MMC,Marsh & Mclennan Cos
MMI,Marcus & Millichap
MMM,3M Co
MMS,Maximus Inc
MMSI,Merit Med Systems Inc
MNK,Mallinckrodt Plc
MNOV,Medicinova Inc
MNR,Monmouth Real Estate
MNRO,Monro Muffler Brake Inc
MNST,Monster Beverage Corp
MNTA,Momenta Pharmaceuticals
MO,Altria Group Inc
MOBL,Mobileiron Inc
MOD,Modine Manufacturing Co
MODN,Model N Inc
MOFG,Midwestone Finl Group
MOG.A,Moog Inc
MOH,Molina Healthcare Inc
MON,Monsanto Co
MORE,Monogram Residential Tr
MORN,Morningstar Inc
MOS,Mosaic Company
MOV,Movado Group Inc
MPAA,Motorcar Pts America Inc
MPC,Marathon Petroleum Corp
MPO,Midstates Petroleum Co
MPW,Medical Properties Trust
MPWR,Monolithic Power Systems
MPX,Marine Products Corp
MRC,Mrc Global Inc
MRCY,Mercury Systems Inc
MRK,Merck & Co Inc
MRLN,Marlin Business Svcs
MRO,Marathon Oil Corp
MRT,Medequities Realty Trust
MRTN,Marten Trans Ltd
MRVL,Marvell Technology Group
MS,Morgan Stanley
MSA,Msa Safety Inc
MSBI,Midland States Bancorp
MSCC,Microsemi Corp
MSCI,Msci Inc
MSEX,Middlesex Water Co
MSFG,Mainsource Financial Grp
MSFT,Microsoft Corp
MSG,Madison Square Garden Co
MSGN,Msg Networks Inc
MSI,Motorola Solutions Inc
MSL,Midsouth Bancorp Inc
MSM,Msc Indl Direct Inc
MSTR,Microstrategy Inc
MTB,M & T Bank Corp
MTCH,Match Group Inc
MTD,Mettler Toledo Intl Inc
MTDR,Matador Res Co
MTG,Mgic Investment Corp
MTGE,Mtge Investment Corp
MTH,Meritage Homes Corp
MTN,Vail Resorts Inc
MTNB,Matinas Biopharma Hldg
MTOR,Meritor Inc
MTRN,Materion Corporation
MTRX,Matrix Service Co
MTSC,Mts Systems Corp
MTSI,Macom Tech Solutions
MTW,Manitowoc Co Inc
MTX,Minerals Technologies
MTZ,Mastec Inc
MU,Micron Technology Inc
MULE,Mulesoft Inc
MUR,Murphy Oil Corp
MUSA,Murphy Usa Inc
MVIS,Microvision Inc
MWA,Mueller Wtr Prods Inc
MXIM,Maxim Integrated Prods
MXL,Maxlinear Inc
MXWL,Maxwell Technologies Inc
MYCC,Clubcorp Holdings
MYE,Myers Industries Inc
MYGN,Myriad Genetics Inc
MYL,Mylan Nv
MYOK,Myokardia Inc
MYRG,Myr Group Inc
NAME,Rightside Group Ltd
NANO,Nanometrics Inc
NAT,Nordic American Tanker
NATH,Nathans Famous Inc
NATI,National Instrs Corp
NATR,Natures Sunshine Prods
NAV,Navistar Intl Corp
NAVG,Navigators Group Inc
NAVI,Navient Corporation
NBHC,National Bank Holdings
NBIX,Neurocrine Biosciences
NBL,Noble Energy Inc
NBN,Northeast Bancorp
NBR,Nabors Industries Ltd
NBTB,Nbt Bancorp Inc
NC,Nacco Industries Inc
NCBS,Nicolet Bankshares Inc
NCI,Navigant Consulting Inc
NCIT,Nci Inc
NCLH,Norwegian Cruise Line
NCMI,National Cinemedia Inc
NCOM,National Comm Corp
NCR,Ncr Corp
NCS,Nci Building Systems Inc
NCSM,Ncs Multistage Hold
NDAQ,Nasdaq Inc
NDLS,Noodles & Company
NDSN,Nordson Corp
NE,Noble Corporation Plc
NEE,Nextera Energy Inc
NEFF,Neff Corp
NEM,Newmont Mining Corp
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEOS,Neos Therapeutics Inc
NERV,Minerva Neurosciences
NEU,Newmarket Corporation
NEWM,New Media Invt Group Inc
NEWR,New Relic Inc
NEWS,Newstar Financial Inc
NFBK,Northfield Bancorp Inc
NFG,National Fuel Gas Co
NFLX,Netflix Inc
NFX,Newfield Exploration Co
NGHC,National Gen Hldgs Corp
NGS,Natural Gas Services Grp
NGVC,Natural Grocers Vita Ctg
NGVT,Ingevity Corporation
NH,Nanthealth Inc
NHC,National Healthcare Corp
NHI,National Health Invs Inc
NHTC,Natural Health Trends Co
