CTS,CTS Corporation Common Stock
CTST,CannTrust Holdings Inc. Common Shares
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock"
CTV,Qwest Corporation 6.875% Notes due 2054
CTVA,"Corteva, Inc. Common Stock "
CTY,Qwest Corporation 6.125% Notes due 2053
CTZ,Qwest Corporation 6.625% Notes due 2055
CUB,Cubic Corporation Common Stock
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBE,CubeSmart Common Shares
CUBI,"Customers Bancorp, Inc Common Stock"
CUBI$C,"Customers Bancorp, Inc Fixed"
CUBI$D,"Customers Bancorp, Inc Fixed"
CUBI$E,"Customers Bancorp, Inc Fixed"
CUBI$F,"Customers Bancorp, Inc Fixed"
CUK,Carnival Plc ADS ADS
CULP,"Culp, Inc. Common Stock"
CUO,Continental Materials Corporation Common Stock
CURE,Direxion Daily Healthcare Bull 3X Shares
CURO,CURO Group Holdings Corp. Common Stock
CUT,Invesco MSCI Global Timber ETF
CUZ,Cousins Properties Incorporated Common Stock
CVA,Covanta Holding Corporation Common Stock
CVE,Cenovus Energy Inc Common Stock
CVEO,Civeo Corporation (Canada) Common Shares
CVI,CVR Energy Inc. Common Stock
CVIA,Covia Holdings Corporation Common Stock
CVM,Cel
CVNA,Carvana Co. Class A Common Stock
CVR,Chicago Rivet & Machine Co. Common Stock
CVS,CVS Health Corporation Common Stock
CVU,"CPI Aerostructures, Inc. Common Stock"
CVX,Chevron Corporation Common Stock
CVY,Invesco Zacks Multi
CW,Curtiss
CWB,SPDR Bloomberg Barclays Convertible Securities ETF
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares
CWEN,"Clearway Energy, Inc. Class C Common Stock"
CWEN.A,"Clearway Energy, Inc. Class A Common Stock"
CWH,"Camping World Holdings, Inc. Class A Commom Stock"
CWI,SPDR MSCI ACWI ex
CWK,Cushman & Wakefield plc Ordinary Shares
CWS,AdvisorShares Focused Equity ETF
CWT,California Water Service Group Common Stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXE,MFS High Income Municipal Trust Common Stock
CXH,MFS Investment Grade Municipal Trust Common Stock
CXO,Concho Resources Inc. Common Stock
CXP,"Columbia Property Trust, Inc. Common Stock"
CXW,"CoreCivic, Inc. Common Stock"
CYB,WisdomTree Chinese Yuan Strategy Fund
CYD,China Yuchai International Limited Common Stock
CYH,"Community Health Systems, Inc. Common Stock"
CZA,Invesco Zacks Mid
CZZ,Cosan Limited Class A Common Stock
D,"Dominion Energy, Inc. Common Stock"
DAC,Danaos Corporation Common Stock
DAL,"Delta Air Lines, Inc. Common Stock"
DALT,Anfield Capital Diversified Alternatives ETF ETF
DAN,Dana Incorporated Common Stock 
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
DAR,Darling Ingredients Inc. Common Stock
DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF 
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DB,Deutsche Bank AG Common Stock
DBA,Invesco DB Agriculture Fund
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBD,Diebold Nixdorf Incorporated Common Stock
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEH,iM DBi Hedge Strategy ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
DBGR,Xtrackers MSCI Germany Hedged Equity ETF
DBI,Designer Brands Inc. Class A Common Stock
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBLV,AdvisorShares DoubleLine Value Equity ETF
DBMF,iM DBi Managed Futures Strategy ETF ETF
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DBS,Invesco DB Silver Fund
DBV,Invesco DB G10 Currency Harvest Fund
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock"
DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index
DCI,"Donaldson Company, Inc. Common Stock"
DCO,Ducommun Incorporated Common Stock
DCP,"DCP Midstream,  LP Common Units "
DCP$B,DCP Midstream LP 7.875% Series B Fixed
DCP$C,DCP Midstream LP 7.95% Series C Fixed
DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units"
DD,"DuPont de Nemours, Inc. Common Stock"
DDD,3D Systems Corporation Common Stock
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock"
DDG,ProShares Short Oil & Gas
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
DDM,ProShares Ultra Dow30
DDS,"Dillard's, Inc. Common Stock"
DDT,Dillard's Capital Trust I
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund
DE,Deere & Company Common Stock
DEA,"Easterly Government Properties, Inc. Common Stock"
DECK,Deckers Outdoor Corporation Common Stock
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF
DEF,Invesco Defensive Equity ETF
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF
DEI,"Douglas Emmett, Inc. Common Stock"
DELL,Dell Technologies Inc. Class C Common Stock 
DEM,WisdomTree Emerging Markets High Dividend Fund
DEO,Diageo plc Common Stock
DES,WisdomTree U.S. SmallCap Dividend Fund
DESP,"Despegar.com, Corp. Ordinary Shares"
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF
DEW,WisdomTree Global High Dividend Fund
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest
DFE,WisdomTree Europe SmallCap Dividend Fund
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFIN,"Donnelley Financial Solutions, Inc. Common Stock "
DFJ,WisdomTree Japan SmallCap Fund
DFND,Realty Shares DIVCON Dividend Defender ETF
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFS,Discover Financial Services Common Stock
DFVL,iPath US Treasury 5 Year Bull ETN
DFVS,iPath US Treasury 5 Year Bear ETN
DG,Dollar General Corporation Common Stock
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index
DGL,Invesco DB Gold Fund
DGP,"DB Gold Double Long ETN due February 15, 2038"
DGRO,iShares Core Dividend Growth ETF
DGS,WisdomTree Emerging Market SmallCap Fund
DGT,SPDR Global Dow ETF (based on The Global Dow)
DGX,Quest Diagnostics Incorporated Common Stock
DGZ,"DB Gold Short ETN due February 15, 2038"
DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund
DHF,BNY Mellon High Yield Strategies Fund Common Stock
DHI,"D.R. Horton, Inc. Common Stock"
DHR,Danaher Corporation Common Stock
DHR$A,"Danaher Corporation 4.75% Mandatory Convertible Preferred Stock, Series A"
DHS,WisdomTree U.S. High Dividend Fund
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc. Common Stock"
DHY,Credit Suisse High Yield Bond Fund Common Stock
DIA,SPDR Dow Jones Industrial Average ETF
DIAL,Columbia Diversified Fixed Income Allocation ETF
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
DIET,Defiance Next Gen Food & Agriculture ETF
DIG,ProShares Ultra Oil & Gas
DIM,WisdomTree International MidCap Dividend Fund
DIN,"Dine Brands Global, Inc. Common Stock"
DIS,Walt Disney Company (The) Common Stock
DIT,AMCON Distributing Company Common Stock
DIV,Global X Super Dividend ETF
DIVA,AGFiQ Hedged Dividend Income Fund
DIVB,iShares U.S. Dividend and Buyback ETF
DIVC,Citigroup Inc. C
DIVO,Amplify CWP Enhanced Dividend Income ETF
DIVY,Realty Shares DIVS ETF
DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039"
DJCI,E
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJP,iPath Bloomberg Commodity Index Total Return ETN
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index
DK,"Delek US Holdings, Inc. Common Stock"
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKS,Dick's Sporting Goods Inc Common Stock
DL,China Distance Education Holdings Limited American Depositary Shares
DLA,"Delta Apparel, Inc. Common Stock"
DLB,Dolby Laboratories Common Stock
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN
DLBS,iPath US Treasury Long Bond Bear ETN
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLNG,Dynagas LNG Partners LP Common Units
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG$B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni"
DLPH,Delphi Technologies PLC Ordinary Shares 
DLR,"Digital Realty Trust, Inc. Common Stock"
DLR$C,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock"
DLR$G,"Digital Realty Trust, Inc. Preferred Series G"
DLR$I,"Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
DLS,WisdomTree International SmallCap Fund
DLX,Deluxe Corporation Common Stock
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMDV,AAM S&P Developed Markets High Dividend Value ETF
DMF,BNY Mellon Municipal Income Inc. Common Stock
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF
DMRI,DeltaShares S&P International Managed Risk ETF
DMRL,DeltaShares S&P 500 Managed Risk ETF
DMRM,DeltaShares S&P 400 Managed Risk ETF
DMRS,DeltaShares S&P 600 Managed Risk ETF
DNI,Dividend and Income Fund Common Stock
DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares"
DNL,WisdomTree Global ex
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF 
DNOW,NOW Inc. Common Stock
DNP,"DNP Select Income Fund, Inc. Common Stock"
DNR,Denbury Resources Inc. Common Stock
DO,"Diamond Offshore Drilling, Inc. Common Stock"
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOG,ProShares Short Dow30
DOGS,Arrow Dogs of the World ETF
DOL,WisdomTree International LargeCap Dividend Fund
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,WisdomTree International Dividend Top 100 Fund
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPK,Direxion Developed Markets Bear 3x Shares
DPLO,"Diplomat Pharmacy, Inc. Common Stock"
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPW,"DPW Holdings, Inc. Common Stock"
DPZ,Domino's Pizza Inc Common Stock
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRI,"Darden Restaurants, Inc. Common Stock"
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares
DRN,Direxion Daily Real Estate Bull 3x Shares
DRQ,Dril
DRR,Market Vectors Double Short Euro ETN
DRSK,Aptus Defined Risk ETF 
DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076"
DRV,Drexion Daily Real Estate Bear 3x Shares
DRW,WisdomTree Global ex
DS,Drive Shack Inc.
DS$B,Drive Shack Inc. Preferred Series B
DS$C,Drive Shack Inc. Preferred Series C
DS$D,Drive Shack Inc. Pfd Ser D
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSI,iShares MSCI KLD 400 Social ETF
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
DSS,"Document Security Systems, Inc. Common Stock"
DSSI,Diamond S Shipping Inc. Common Stock 
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSX,Diana Shipping inc. common stock
DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DT,"Dynatrace, Inc. Common Stock"
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company Common Stock
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF
DTF,DTF Tax
DTH,WisdomTree International High Dividend Fund
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
DTLA$,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTN,WisdomTree U.S. Dividend ex
DTO,"DB Crude Oil Double Short ETN due June 1, 2038"
DTP,DTE Energy Company 6.25% Corporate Units
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
DTUL,iPath US Treasury 2 Yr Bull ETN
DTUS,iPath US Treasury 2 Yr Bear ETN
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DTYL,iPath US Treasury 10 Yr Bull ETN
DTYS,iPath US Treasury 10 Yr Bear ETN
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DURA,VanEck Vectors Morningstar Durable Dividend ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 3X Shares
DVA,DaVita Inc. Common Stock
DVD,"Dover Motorsports, Inc. Common Stock"
DVEM,WisdomTree Emerging Markets Dividend Fund
DVHL,ETRACS 2xLeveraged Diversified High Income ETN
DVN,Devon Energy Corporation Common Stock
DVOP,Source Dividend Opportunity ETF
DVP,Deep Value ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN
DWM,WisdomTree International Equity Fund
DWMF,WisdomTree International Multifactor Fund
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER
DWX,SPDR S&P International Dividend ETF
DX,"Dynex Capital, Inc. Common Stock"
DX$A,"Dynex Capital, Inc. Preferred Stock Series A"
DX$B,"Dynex Capital, Inc. Preferred Series B"
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXC,DXC Technology Company Common Stock 
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DXJ,WisdomTree Japan Hedged Equity Fund
DXR,Daxor Corporation Common Stock
DY,"Dycom Industries, Inc. Common Stock"
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DZK,Direxion Developed Markets Bull 3x Shares
DZZ,"DB Gold Double Short ETN due February 15, 2038"
E,ENI S.p.A. Common Stock
EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EAD,Wells Fargo Income Opportunities Fund Common Shares
EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063"
EAF,GrafTech International Ltd. Common Stock
EAGG,iShares ESG U.S. Aggregate Bond ETF
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EASI,Amplify ETF Trust ETF
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBF,"Ennis, Inc. Common Stock"
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBR.B,Centrais Electricas Brasileiras S.A.
EBS,"Emergent Biosolutions, Inc. Common Stock"
EC,Ecopetrol S.A. American Depositary Shares
ECC,Eagle Point Credit Company Inc. Common Stock
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECH,iShares Inc. iShares MSCI Chile ETF
ECL,Ecolab Inc. Common Stock
ECLN,First Trust EIP Carbon Impact ETF
ECNS,iShares MSCI China Small
ECOM,ChannelAdvisor Corporation Common Stock
ECON,Columbia Emerging Markets Consumer ETF
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
ED,"Consolidated Edison, Inc. Common Stock"
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDEN,iShares Inc iShares MSCI Denmark ETF
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EE,El Paso Electric Company Common Stock
EEA,"The European Equity Fund, Inc. Common Stock"
EEB,Invesco BRIC ETF
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium"
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Index Fund
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,"Emerald Expositions Events, Inc. Common Stock"
EFA,iShares MSCI EAFE ETF
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAV,iShares Edge MSCI Min Vol EAFE ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial Inc. Common Stock 
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed
EFF,Eaton vance Floating
EFG,iShares MSCI EAFE Growth ETF
EFL,Eaton Vance Floating
EFNL,iShares Inc iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFR,Eaton Vance Senior Floating
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,"Equifax, Inc. Common Stock"
EFZ,ProShares Short MSCI EAFE
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
EGHT,8x8 Inc Common Stock
EGIF,Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,"EastGroup Properties, Inc. Common Stock"
EGPT,VanEck Vectors Egypt Index ETF
EGY,"VAALCO Energy, Inc.  Common Stock"
EHC,Encompass Health Corporation Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest
EIC,Eagle Point Income Company Inc. Common Stock
EIDO,iShares MSCI Indonesia ETF
EIG,Employers Holdings Inc Common Stock
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EINC,VanEck Vectors Energy Income ETF
EIRL,iShares Trust iShares MSCI Ireland ETF
EIS,iShares Inc iShares MSCI Israel ETF
EIX,Edison International Common Stock
EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF 
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF 
EKAR,Ideanomics NextGen Vehicles and Technology ETF
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,Envela Corporation Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELVT,"Elevate Credit, Inc. Common Stock"
ELY,Callaway Golf Company Common Stock
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
EMAN,eMagin Corporation Common Stock
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,"EMCOR Group, Inc. Common Stock"
EMF,Templeton Emerging Markets Fund Common Stock
EMFM,Global X MSCI Next Emerging & Frontier ETF
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF
EMHY,iShares Emerging Markets High Yield Bond ETF
EMIH,Xtrackers Emerging Markets Bond 
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMN,Eastman Chemical Company Common Stock
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company Common Stock
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corporation Common Shares (Canada)
ENB,Enbridge Inc Common Stock
ENBA,Enbridge Inc 6.375% Fixed
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENFR,Alerian Energy Infrastructure ETF
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOR,iShares Inc iShares MSCI Norway ETF
ENR,"Energizer Holdings, Inc. Common Stock"
ENR$A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock"
ENS,EnerSys Common Stock
ENSV,Enservco Corporation Common Stock
ENTR,ERShares Entrepreneur 30 ETF
ENV,"Envestnet, Inc Common Stock"
ENVA,"Enova International, Inc. Common Stock"
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc. Common Stock"
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,"EPAM Systems, Inc. Common Stock"
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPOL,iShares Trust iShares MSCI Poland ETF
EPP,iShares MSCI Pacific Ex
EPR,EPR Properties Common Stock
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EPS,WisdomTree U.S. LargeCap Fund
EPU,iShares Trust iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe ETF
EQAL,Invesco Russell 1000 Equal Weight ETF
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQH,"Equitable Holdings, Inc. Common Stock"
EQH$A,"Equitable Holdings, Inc. Depositary Shares"
EQL,ALPS Equal Sector Weight ETF
EQM,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests"
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp. Common Shares
ERA,"Era Group, Inc. Common Stock"
ERC,Wells Fargo Multi
ERF,Enerplus Corporation Common Stock
ERH,Wells Fargo Utilities and High Income Fund
ERJ,Embraer S.A. Common Stock
ERM,EquityCompass Risk Manager ETF
EROS,Eros International PLC A Ordinary Shares
ERSX,ERShares Non
ERUS,iShares MSCI iShares MSCI Russia ETF 
ERX,Direxion Energy Bull 3X Shares
ERY,Direxion Daily Energy Bear 3X Shares
ES,Eversource Energy (D/B/A) Common Stock
